k,concordance,method,contrast
255,0.7098039215686275,vsn_bpca,Aging
256,0.70703125,vsn_bpca,Aging
257,0.708171206225681,vsn_bpca,Aging
258,0.7054263565891473,vsn_bpca,Aging
259,0.7065637065637066,vsn_bpca,Aging
260,0.7115384615384616,vsn_bpca,Aging
261,0.7126436781609196,vsn_bpca,Aging
262,0.7099236641221374,vsn_bpca,Aging
263,0.7072243346007605,vsn_bpca,Aging
264,0.7083333333333334,vsn_bpca,Aging
265,0.7094339622641509,vsn_bpca,Aging
266,0.7105263157894737,vsn_bpca,Aging
267,0.7078651685393258,vsn_bpca,Aging
268,0.7052238805970149,vsn_bpca,Aging
269,0.7063197026022305,vsn_bpca,Aging
270,0.7074074074074074,vsn_bpca,Aging
271,0.7047970479704797,vsn_bpca,Aging
272,0.7058823529411765,vsn_bpca,Aging
273,0.706959706959707,vsn_bpca,Aging
274,0.7043795620437956,vsn_bpca,Aging
275,0.7054545454545454,vsn_bpca,Aging
276,0.7065217391304348,vsn_bpca,Aging
277,0.7111913357400722,vsn_bpca,Aging
278,0.7086330935251799,vsn_bpca,Aging
279,0.7096774193548387,vsn_bpca,Aging
280,0.7071428571428572,vsn_bpca,Aging
281,0.708185053380783,vsn_bpca,Aging
282,0.7092198581560284,vsn_bpca,Aging
283,0.7137809187279152,vsn_bpca,Aging
284,0.7147887323943662,vsn_bpca,Aging
285,0.712280701754386,vsn_bpca,Aging
286,0.7097902097902098,vsn_bpca,Aging
287,0.710801393728223,vsn_bpca,Aging
288,0.7118055555555556,vsn_bpca,Aging
289,0.71280276816609,vsn_bpca,Aging
290,0.7137931034482758,vsn_bpca,Aging
291,0.7147766323024055,vsn_bpca,Aging
292,0.7191780821917808,vsn_bpca,Aging
293,0.7167235494880546,vsn_bpca,Aging
294,0.7142857142857143,vsn_bpca,Aging
295,0.7152542372881356,vsn_bpca,Aging
296,0.7162162162162162,vsn_bpca,Aging
297,0.7138047138047138,vsn_bpca,Aging
298,0.714765100671141,vsn_bpca,Aging
299,0.7123745819397993,vsn_bpca,Aging
300,0.7133333333333334,vsn_bpca,Aging
1,1,cycloess_mix_bpca_MinDet,Aging
2,0.5,cycloess_mix_bpca_MinDet,Aging
3,0.3333333333333333,cycloess_mix_bpca_MinDet,Aging
4,0.25,cycloess_mix_bpca_MinDet,Aging
5,0.2,cycloess_mix_bpca_MinDet,Aging
6,0.3333333333333333,cycloess_mix_bpca_MinDet,Aging
7,0.2857142857142857,cycloess_mix_bpca_MinDet,Aging
8,0.375,cycloess_mix_bpca_MinDet,Aging
9,0.3333333333333333,cycloess_mix_bpca_MinDet,Aging
10,0.3,cycloess_mix_bpca_MinDet,Aging
11,0.2727272727272727,cycloess_mix_bpca_MinDet,Aging
12,0.25,cycloess_mix_bpca_MinDet,Aging
13,0.23076923076923078,cycloess_mix_bpca_MinDet,Aging
14,0.2857142857142857,cycloess_mix_bpca_MinDet,Aging
15,0.3333333333333333,cycloess_mix_bpca_MinDet,Aging
16,0.3125,cycloess_mix_bpca_MinDet,Aging
17,0.29411764705882354,cycloess_mix_bpca_MinDet,Aging
18,0.3333333333333333,cycloess_mix_bpca_MinDet,Aging
19,0.3684210526315789,cycloess_mix_bpca_MinDet,Aging
20,0.4,cycloess_mix_bpca_MinDet,Aging
21,0.42857142857142855,cycloess_mix_bpca_MinDet,Aging
22,0.45454545454545453,cycloess_mix_bpca_MinDet,Aging
23,0.4782608695652174,cycloess_mix_bpca_MinDet,Aging
24,0.4583333333333333,cycloess_mix_bpca_MinDet,Aging
25,0.48,cycloess_mix_bpca_MinDet,Aging
26,0.46153846153846156,cycloess_mix_bpca_MinDet,Aging
27,0.4444444444444444,cycloess_mix_bpca_MinDet,Aging
28,0.4642857142857143,cycloess_mix_bpca_MinDet,Aging
29,0.4482758620689655,cycloess_mix_bpca_MinDet,Aging
30,0.43333333333333335,cycloess_mix_bpca_MinDet,Aging
31,0.41935483870967744,cycloess_mix_bpca_MinDet,Aging
32,0.4375,cycloess_mix_bpca_MinDet,Aging
33,0.42424242424242425,cycloess_mix_bpca_MinDet,Aging
34,0.4411764705882353,cycloess_mix_bpca_MinDet,Aging
35,0.42857142857142855,cycloess_mix_bpca_MinDet,Aging
36,0.4166666666666667,cycloess_mix_bpca_MinDet,Aging
37,0.40540540540540543,cycloess_mix_bpca_MinDet,Aging
38,0.39473684210526316,cycloess_mix_bpca_MinDet,Aging
39,0.4358974358974359,cycloess_mix_bpca_MinDet,Aging
40,0.45,cycloess_mix_bpca_MinDet,Aging
41,0.43902439024390244,cycloess_mix_bpca_MinDet,Aging
42,0.42857142857142855,cycloess_mix_bpca_MinDet,Aging
43,0.4418604651162791,cycloess_mix_bpca_MinDet,Aging
44,0.4772727272727273,cycloess_mix_bpca_MinDet,Aging
45,0.4888888888888889,cycloess_mix_bpca_MinDet,Aging
46,0.4782608695652174,cycloess_mix_bpca_MinDet,Aging
47,0.48936170212765956,cycloess_mix_bpca_MinDet,Aging
48,0.5,cycloess_mix_bpca_MinDet,Aging
49,0.5102040816326531,cycloess_mix_bpca_MinDet,Aging
50,0.5,cycloess_mix_bpca_MinDet,Aging
51,0.49019607843137253,cycloess_mix_bpca_MinDet,Aging
52,0.4807692307692308,cycloess_mix_bpca_MinDet,Aging
53,0.4716981132075472,cycloess_mix_bpca_MinDet,Aging
54,0.48148148148148145,cycloess_mix_bpca_MinDet,Aging
55,0.4727272727272727,cycloess_mix_bpca_MinDet,Aging
56,0.4642857142857143,cycloess_mix_bpca_MinDet,Aging
57,0.45614035087719296,cycloess_mix_bpca_MinDet,Aging
58,0.4482758620689655,cycloess_mix_bpca_MinDet,Aging
59,0.4576271186440678,cycloess_mix_bpca_MinDet,Aging
60,0.4666666666666667,cycloess_mix_bpca_MinDet,Aging
61,0.47540983606557374,cycloess_mix_bpca_MinDet,Aging
62,0.4838709677419355,cycloess_mix_bpca_MinDet,Aging
63,0.47619047619047616,cycloess_mix_bpca_MinDet,Aging
64,0.484375,cycloess_mix_bpca_MinDet,Aging
65,0.47692307692307695,cycloess_mix_bpca_MinDet,Aging
66,0.48484848484848486,cycloess_mix_bpca_MinDet,Aging
67,0.47761194029850745,cycloess_mix_bpca_MinDet,Aging
68,0.4852941176470588,cycloess_mix_bpca_MinDet,Aging
69,0.4782608695652174,cycloess_mix_bpca_MinDet,Aging
70,0.4714285714285714,cycloess_mix_bpca_MinDet,Aging
71,0.4647887323943662,cycloess_mix_bpca_MinDet,Aging
72,0.4583333333333333,cycloess_mix_bpca_MinDet,Aging
73,0.4657534246575342,cycloess_mix_bpca_MinDet,Aging
74,0.4594594594594595,cycloess_mix_bpca_MinDet,Aging
75,0.4666666666666667,cycloess_mix_bpca_MinDet,Aging
76,0.47368421052631576,cycloess_mix_bpca_MinDet,Aging
77,0.4805194805194805,cycloess_mix_bpca_MinDet,Aging
78,0.48717948717948717,cycloess_mix_bpca_MinDet,Aging
79,0.4936708860759494,cycloess_mix_bpca_MinDet,Aging
80,0.4875,cycloess_mix_bpca_MinDet,Aging
81,0.49382716049382713,cycloess_mix_bpca_MinDet,Aging
82,0.4878048780487805,cycloess_mix_bpca_MinDet,Aging
83,0.4819277108433735,cycloess_mix_bpca_MinDet,Aging
84,0.47619047619047616,cycloess_mix_bpca_MinDet,Aging
85,0.47058823529411764,cycloess_mix_bpca_MinDet,Aging
86,0.47674418604651164,cycloess_mix_bpca_MinDet,Aging
87,0.47126436781609193,cycloess_mix_bpca_MinDet,Aging
88,0.4659090909090909,cycloess_mix_bpca_MinDet,Aging
89,0.47191011235955055,cycloess_mix_bpca_MinDet,Aging
90,0.4666666666666667,cycloess_mix_bpca_MinDet,Aging
91,0.46153846153846156,cycloess_mix_bpca_MinDet,Aging
92,0.4673913043478261,cycloess_mix_bpca_MinDet,Aging
93,0.4731182795698925,cycloess_mix_bpca_MinDet,Aging
94,0.4787234042553192,cycloess_mix_bpca_MinDet,Aging
95,0.47368421052631576,cycloess_mix_bpca_MinDet,Aging
96,0.4791666666666667,cycloess_mix_bpca_MinDet,Aging
97,0.4845360824742268,cycloess_mix_bpca_MinDet,Aging
98,0.47959183673469385,cycloess_mix_bpca_MinDet,Aging
99,0.48484848484848486,cycloess_mix_bpca_MinDet,Aging
100,0.49,cycloess_mix_bpca_MinDet,Aging
101,0.48514851485148514,cycloess_mix_bpca_MinDet,Aging
102,0.5,cycloess_mix_bpca_MinDet,Aging
103,0.5048543689320388,cycloess_mix_bpca_MinDet,Aging
104,0.5192307692307693,cycloess_mix_bpca_MinDet,Aging
105,0.5142857142857142,cycloess_mix_bpca_MinDet,Aging
106,0.5188679245283019,cycloess_mix_bpca_MinDet,Aging
107,0.5233644859813084,cycloess_mix_bpca_MinDet,Aging
108,0.5185185185185185,cycloess_mix_bpca_MinDet,Aging
109,0.5137614678899083,cycloess_mix_bpca_MinDet,Aging
110,0.5181818181818182,cycloess_mix_bpca_MinDet,Aging
111,0.5135135135135135,cycloess_mix_bpca_MinDet,Aging
112,0.5089285714285714,cycloess_mix_bpca_MinDet,Aging
113,0.5132743362831859,cycloess_mix_bpca_MinDet,Aging
114,0.5175438596491229,cycloess_mix_bpca_MinDet,Aging
115,0.5217391304347826,cycloess_mix_bpca_MinDet,Aging
116,0.5258620689655172,cycloess_mix_bpca_MinDet,Aging
117,0.5299145299145299,cycloess_mix_bpca_MinDet,Aging
118,0.5338983050847458,cycloess_mix_bpca_MinDet,Aging
119,0.5378151260504201,cycloess_mix_bpca_MinDet,Aging
120,0.5416666666666666,cycloess_mix_bpca_MinDet,Aging
121,0.5371900826446281,cycloess_mix_bpca_MinDet,Aging
122,0.5327868852459017,cycloess_mix_bpca_MinDet,Aging
123,0.5365853658536586,cycloess_mix_bpca_MinDet,Aging
124,0.532258064516129,cycloess_mix_bpca_MinDet,Aging
125,0.544,cycloess_mix_bpca_MinDet,Aging
126,0.5476190476190477,cycloess_mix_bpca_MinDet,Aging
127,0.5511811023622047,cycloess_mix_bpca_MinDet,Aging
128,0.546875,cycloess_mix_bpca_MinDet,Aging
129,0.5503875968992248,cycloess_mix_bpca_MinDet,Aging
130,0.5461538461538461,cycloess_mix_bpca_MinDet,Aging
131,0.5572519083969466,cycloess_mix_bpca_MinDet,Aging
132,0.5606060606060606,cycloess_mix_bpca_MinDet,Aging
133,0.556390977443609,cycloess_mix_bpca_MinDet,Aging
134,0.5671641791044776,cycloess_mix_bpca_MinDet,Aging
135,0.5703703703703704,cycloess_mix_bpca_MinDet,Aging
136,0.5735294117647058,cycloess_mix_bpca_MinDet,Aging
137,0.5766423357664233,cycloess_mix_bpca_MinDet,Aging
138,0.5797101449275363,cycloess_mix_bpca_MinDet,Aging
139,0.5827338129496403,cycloess_mix_bpca_MinDet,Aging
140,0.5785714285714286,cycloess_mix_bpca_MinDet,Aging
141,0.5815602836879432,cycloess_mix_bpca_MinDet,Aging
142,0.5845070422535211,cycloess_mix_bpca_MinDet,Aging
143,0.5804195804195804,cycloess_mix_bpca_MinDet,Aging
144,0.5763888888888888,cycloess_mix_bpca_MinDet,Aging
145,0.5793103448275863,cycloess_mix_bpca_MinDet,Aging
146,0.5821917808219178,cycloess_mix_bpca_MinDet,Aging
147,0.5782312925170068,cycloess_mix_bpca_MinDet,Aging
148,0.581081081081081,cycloess_mix_bpca_MinDet,Aging
149,0.5771812080536913,cycloess_mix_bpca_MinDet,Aging
150,0.58,cycloess_mix_bpca_MinDet,Aging
151,0.5827814569536424,cycloess_mix_bpca_MinDet,Aging
152,0.5855263157894737,cycloess_mix_bpca_MinDet,Aging
153,0.5882352941176471,cycloess_mix_bpca_MinDet,Aging
154,0.5909090909090909,cycloess_mix_bpca_MinDet,Aging
155,0.5935483870967742,cycloess_mix_bpca_MinDet,Aging
156,0.5961538461538461,cycloess_mix_bpca_MinDet,Aging
157,0.5987261146496815,cycloess_mix_bpca_MinDet,Aging
158,0.5949367088607594,cycloess_mix_bpca_MinDet,Aging
159,0.5974842767295597,cycloess_mix_bpca_MinDet,Aging
160,0.6,cycloess_mix_bpca_MinDet,Aging
161,0.6024844720496895,cycloess_mix_bpca_MinDet,Aging
162,0.5987654320987654,cycloess_mix_bpca_MinDet,Aging
163,0.6012269938650306,cycloess_mix_bpca_MinDet,Aging
164,0.6036585365853658,cycloess_mix_bpca_MinDet,Aging
165,0.6121212121212121,cycloess_mix_bpca_MinDet,Aging
166,0.608433734939759,cycloess_mix_bpca_MinDet,Aging
167,0.6047904191616766,cycloess_mix_bpca_MinDet,Aging
168,0.6071428571428571,cycloess_mix_bpca_MinDet,Aging
169,0.6035502958579881,cycloess_mix_bpca_MinDet,Aging
170,0.611764705882353,cycloess_mix_bpca_MinDet,Aging
171,0.6081871345029239,cycloess_mix_bpca_MinDet,Aging
172,0.6046511627906976,cycloess_mix_bpca_MinDet,Aging
173,0.6069364161849711,cycloess_mix_bpca_MinDet,Aging
174,0.603448275862069,cycloess_mix_bpca_MinDet,Aging
175,0.6,cycloess_mix_bpca_MinDet,Aging
176,0.6022727272727273,cycloess_mix_bpca_MinDet,Aging
177,0.6045197740112994,cycloess_mix_bpca_MinDet,Aging
178,0.6067415730337079,cycloess_mix_bpca_MinDet,Aging
179,0.6033519553072626,cycloess_mix_bpca_MinDet,Aging
180,0.6,cycloess_mix_bpca_MinDet,Aging
181,0.6022099447513812,cycloess_mix_bpca_MinDet,Aging
182,0.6043956043956044,cycloess_mix_bpca_MinDet,Aging
183,0.6065573770491803,cycloess_mix_bpca_MinDet,Aging
184,0.6032608695652174,cycloess_mix_bpca_MinDet,Aging
185,0.6054054054054054,cycloess_mix_bpca_MinDet,Aging
186,0.6021505376344086,cycloess_mix_bpca_MinDet,Aging
187,0.5989304812834224,cycloess_mix_bpca_MinDet,Aging
188,0.5957446808510638,cycloess_mix_bpca_MinDet,Aging
189,0.5978835978835979,cycloess_mix_bpca_MinDet,Aging
190,0.5947368421052631,cycloess_mix_bpca_MinDet,Aging
191,0.5968586387434555,cycloess_mix_bpca_MinDet,Aging
192,0.5989583333333334,cycloess_mix_bpca_MinDet,Aging
193,0.6062176165803109,cycloess_mix_bpca_MinDet,Aging
194,0.6082474226804123,cycloess_mix_bpca_MinDet,Aging
195,0.6051282051282051,cycloess_mix_bpca_MinDet,Aging
196,0.6020408163265306,cycloess_mix_bpca_MinDet,Aging
197,0.6091370558375635,cycloess_mix_bpca_MinDet,Aging
198,0.6111111111111112,cycloess_mix_bpca_MinDet,Aging
199,0.6130653266331658,cycloess_mix_bpca_MinDet,Aging
200,0.615,cycloess_mix_bpca_MinDet,Aging
201,0.6169154228855721,cycloess_mix_bpca_MinDet,Aging
202,0.6188118811881188,cycloess_mix_bpca_MinDet,Aging
203,0.6157635467980296,cycloess_mix_bpca_MinDet,Aging
204,0.6127450980392157,cycloess_mix_bpca_MinDet,Aging
205,0.6097560975609756,cycloess_mix_bpca_MinDet,Aging
206,0.6067961165048543,cycloess_mix_bpca_MinDet,Aging
207,0.6135265700483091,cycloess_mix_bpca_MinDet,Aging
208,0.6153846153846154,cycloess_mix_bpca_MinDet,Aging
209,0.6172248803827751,cycloess_mix_bpca_MinDet,Aging
210,0.6142857142857143,cycloess_mix_bpca_MinDet,Aging
211,0.6161137440758294,cycloess_mix_bpca_MinDet,Aging
212,0.6179245283018868,cycloess_mix_bpca_MinDet,Aging
213,0.6150234741784038,cycloess_mix_bpca_MinDet,Aging
214,0.616822429906542,cycloess_mix_bpca_MinDet,Aging
215,0.6139534883720931,cycloess_mix_bpca_MinDet,Aging
216,0.6157407407407407,cycloess_mix_bpca_MinDet,Aging
217,0.6175115207373272,cycloess_mix_bpca_MinDet,Aging
218,0.6146788990825688,cycloess_mix_bpca_MinDet,Aging
219,0.6164383561643836,cycloess_mix_bpca_MinDet,Aging
220,0.6136363636363636,cycloess_mix_bpca_MinDet,Aging
221,0.6108597285067874,cycloess_mix_bpca_MinDet,Aging
222,0.6126126126126126,cycloess_mix_bpca_MinDet,Aging
223,0.6143497757847534,cycloess_mix_bpca_MinDet,Aging
224,0.6116071428571429,cycloess_mix_bpca_MinDet,Aging
225,0.6088888888888889,cycloess_mix_bpca_MinDet,Aging
226,0.6106194690265486,cycloess_mix_bpca_MinDet,Aging
227,0.6079295154185022,cycloess_mix_bpca_MinDet,Aging
228,0.6140350877192983,cycloess_mix_bpca_MinDet,Aging
229,0.6157205240174672,cycloess_mix_bpca_MinDet,Aging
230,0.6173913043478261,cycloess_mix_bpca_MinDet,Aging
231,0.6190476190476191,cycloess_mix_bpca_MinDet,Aging
232,0.6206896551724138,cycloess_mix_bpca_MinDet,Aging
233,0.6180257510729614,cycloess_mix_bpca_MinDet,Aging
234,0.6153846153846154,cycloess_mix_bpca_MinDet,Aging
235,0.6170212765957447,cycloess_mix_bpca_MinDet,Aging
236,0.6228813559322034,cycloess_mix_bpca_MinDet,Aging
237,0.6286919831223629,cycloess_mix_bpca_MinDet,Aging
238,0.6260504201680672,cycloess_mix_bpca_MinDet,Aging
239,0.6317991631799164,cycloess_mix_bpca_MinDet,Aging
240,0.6333333333333333,cycloess_mix_bpca_MinDet,Aging
241,0.6348547717842323,cycloess_mix_bpca_MinDet,Aging
242,0.6363636363636364,cycloess_mix_bpca_MinDet,Aging
243,0.6337448559670782,cycloess_mix_bpca_MinDet,Aging
244,0.6352459016393442,cycloess_mix_bpca_MinDet,Aging
245,0.636734693877551,cycloess_mix_bpca_MinDet,Aging
246,0.6382113821138211,cycloess_mix_bpca_MinDet,Aging
247,0.6396761133603239,cycloess_mix_bpca_MinDet,Aging
248,0.6411290322580645,cycloess_mix_bpca_MinDet,Aging
249,0.642570281124498,cycloess_mix_bpca_MinDet,Aging
250,0.648,cycloess_mix_bpca_MinDet,Aging
251,0.649402390438247,cycloess_mix_bpca_MinDet,Aging
252,0.6468253968253969,cycloess_mix_bpca_MinDet,Aging
253,0.6442687747035574,cycloess_mix_bpca_MinDet,Aging
254,0.6456692913385826,cycloess_mix_bpca_MinDet,Aging
255,0.6509803921568628,cycloess_mix_bpca_MinDet,Aging
256,0.65234375,cycloess_mix_bpca_MinDet,Aging
257,0.6536964980544747,cycloess_mix_bpca_MinDet,Aging
258,0.6550387596899225,cycloess_mix_bpca_MinDet,Aging
259,0.6563706563706564,cycloess_mix_bpca_MinDet,Aging
260,0.6615384615384615,cycloess_mix_bpca_MinDet,Aging
261,0.6628352490421456,cycloess_mix_bpca_MinDet,Aging
262,0.6641221374045801,cycloess_mix_bpca_MinDet,Aging
263,0.6615969581749049,cycloess_mix_bpca_MinDet,Aging
264,0.6628787878787878,cycloess_mix_bpca_MinDet,Aging
265,0.6641509433962264,cycloess_mix_bpca_MinDet,Aging
266,0.6616541353383458,cycloess_mix_bpca_MinDet,Aging
267,0.6591760299625468,cycloess_mix_bpca_MinDet,Aging
268,0.6604477611940298,cycloess_mix_bpca_MinDet,Aging
269,0.6579925650557621,cycloess_mix_bpca_MinDet,Aging
270,0.6555555555555556,cycloess_mix_bpca_MinDet,Aging
271,0.6568265682656826,cycloess_mix_bpca_MinDet,Aging
272,0.6544117647058824,cycloess_mix_bpca_MinDet,Aging
273,0.6556776556776557,cycloess_mix_bpca_MinDet,Aging
274,0.656934306569343,cycloess_mix_bpca_MinDet,Aging
275,0.6545454545454545,cycloess_mix_bpca_MinDet,Aging
276,0.6521739130434783,cycloess_mix_bpca_MinDet,Aging
277,0.6498194945848376,cycloess_mix_bpca_MinDet,Aging
278,0.6510791366906474,cycloess_mix_bpca_MinDet,Aging
279,0.6523297491039427,cycloess_mix_bpca_MinDet,Aging
280,0.6535714285714286,cycloess_mix_bpca_MinDet,Aging
281,0.6512455516014235,cycloess_mix_bpca_MinDet,Aging
282,0.648936170212766,cycloess_mix_bpca_MinDet,Aging
283,0.6501766784452296,cycloess_mix_bpca_MinDet,Aging
284,0.647887323943662,cycloess_mix_bpca_MinDet,Aging
285,0.6491228070175439,cycloess_mix_bpca_MinDet,Aging
286,0.6503496503496503,cycloess_mix_bpca_MinDet,Aging
287,0.6515679442508711,cycloess_mix_bpca_MinDet,Aging
288,0.6493055555555556,cycloess_mix_bpca_MinDet,Aging
289,0.6505190311418685,cycloess_mix_bpca_MinDet,Aging
290,0.6517241379310345,cycloess_mix_bpca_MinDet,Aging
291,0.6529209621993127,cycloess_mix_bpca_MinDet,Aging
292,0.6575342465753424,cycloess_mix_bpca_MinDet,Aging
293,0.658703071672355,cycloess_mix_bpca_MinDet,Aging
294,0.6564625850340136,cycloess_mix_bpca_MinDet,Aging
295,0.6576271186440678,cycloess_mix_bpca_MinDet,Aging
296,0.6554054054054054,cycloess_mix_bpca_MinDet,Aging
297,0.6599326599326599,cycloess_mix_bpca_MinDet,Aging
298,0.6610738255033557,cycloess_mix_bpca_MinDet,Aging
299,0.6622073578595318,cycloess_mix_bpca_MinDet,Aging
300,0.6633333333333333,cycloess_mix_bpca_MinDet,Aging
1,1,rlr_mix_bpca_MinDet,Aging
2,0.5,rlr_mix_bpca_MinDet,Aging
3,0.3333333333333333,rlr_mix_bpca_MinDet,Aging
4,0.25,rlr_mix_bpca_MinDet,Aging
5,0.2,rlr_mix_bpca_MinDet,Aging
6,0.16666666666666666,rlr_mix_bpca_MinDet,Aging
7,0.14285714285714285,rlr_mix_bpca_MinDet,Aging
8,0.125,rlr_mix_bpca_MinDet,Aging
9,0.1111111111111111,rlr_mix_bpca_MinDet,Aging
10,0.1,rlr_mix_bpca_MinDet,Aging
11,0.09090909090909091,rlr_mix_bpca_MinDet,Aging
12,0.16666666666666666,rlr_mix_bpca_MinDet,Aging
13,0.23076923076923078,rlr_mix_bpca_MinDet,Aging
14,0.2857142857142857,rlr_mix_bpca_MinDet,Aging
15,0.3333333333333333,rlr_mix_bpca_MinDet,Aging
16,0.3125,rlr_mix_bpca_MinDet,Aging
17,0.29411764705882354,rlr_mix_bpca_MinDet,Aging
18,0.2777777777777778,rlr_mix_bpca_MinDet,Aging
19,0.3157894736842105,rlr_mix_bpca_MinDet,Aging
20,0.35,rlr_mix_bpca_MinDet,Aging
21,0.42857142857142855,rlr_mix_bpca_MinDet,Aging
22,0.45454545454545453,rlr_mix_bpca_MinDet,Aging
23,0.43478260869565216,rlr_mix_bpca_MinDet,Aging
24,0.4166666666666667,rlr_mix_bpca_MinDet,Aging
25,0.4,rlr_mix_bpca_MinDet,Aging
26,0.4230769230769231,rlr_mix_bpca_MinDet,Aging
27,0.4074074074074074,rlr_mix_bpca_MinDet,Aging
28,0.42857142857142855,rlr_mix_bpca_MinDet,Aging
29,0.41379310344827586,rlr_mix_bpca_MinDet,Aging
30,0.4,rlr_mix_bpca_MinDet,Aging
31,0.3870967741935484,rlr_mix_bpca_MinDet,Aging
32,0.40625,rlr_mix_bpca_MinDet,Aging
33,0.3939393939393939,rlr_mix_bpca_MinDet,Aging
34,0.38235294117647056,rlr_mix_bpca_MinDet,Aging
35,0.37142857142857144,rlr_mix_bpca_MinDet,Aging
36,0.3888888888888889,rlr_mix_bpca_MinDet,Aging
37,0.3783783783783784,rlr_mix_bpca_MinDet,Aging
38,0.3684210526315789,rlr_mix_bpca_MinDet,Aging
39,0.41025641025641024,rlr_mix_bpca_MinDet,Aging
40,0.425,rlr_mix_bpca_MinDet,Aging
41,0.4146341463414634,rlr_mix_bpca_MinDet,Aging
42,0.40476190476190477,rlr_mix_bpca_MinDet,Aging
43,0.4418604651162791,rlr_mix_bpca_MinDet,Aging
44,0.45454545454545453,rlr_mix_bpca_MinDet,Aging
45,0.4666666666666667,rlr_mix_bpca_MinDet,Aging
46,0.4782608695652174,rlr_mix_bpca_MinDet,Aging
47,0.46808510638297873,rlr_mix_bpca_MinDet,Aging
48,0.4583333333333333,rlr_mix_bpca_MinDet,Aging
49,0.4489795918367347,rlr_mix_bpca_MinDet,Aging
50,0.44,rlr_mix_bpca_MinDet,Aging
51,0.45098039215686275,rlr_mix_bpca_MinDet,Aging
52,0.46153846153846156,rlr_mix_bpca_MinDet,Aging
53,0.4528301886792453,rlr_mix_bpca_MinDet,Aging
54,0.4444444444444444,rlr_mix_bpca_MinDet,Aging
55,0.43636363636363634,rlr_mix_bpca_MinDet,Aging
56,0.44642857142857145,rlr_mix_bpca_MinDet,Aging
57,0.45614035087719296,rlr_mix_bpca_MinDet,Aging
58,0.4482758620689655,rlr_mix_bpca_MinDet,Aging
59,0.4406779661016949,rlr_mix_bpca_MinDet,Aging
60,0.45,rlr_mix_bpca_MinDet,Aging
61,0.4426229508196721,rlr_mix_bpca_MinDet,Aging
62,0.43548387096774194,rlr_mix_bpca_MinDet,Aging
63,0.4444444444444444,rlr_mix_bpca_MinDet,Aging
64,0.453125,rlr_mix_bpca_MinDet,Aging
65,0.46153846153846156,rlr_mix_bpca_MinDet,Aging
66,0.4696969696969697,rlr_mix_bpca_MinDet,Aging
67,0.4626865671641791,rlr_mix_bpca_MinDet,Aging
68,0.45588235294117646,rlr_mix_bpca_MinDet,Aging
69,0.463768115942029,rlr_mix_bpca_MinDet,Aging
70,0.45714285714285713,rlr_mix_bpca_MinDet,Aging
71,0.4507042253521127,rlr_mix_bpca_MinDet,Aging
72,0.4444444444444444,rlr_mix_bpca_MinDet,Aging
73,0.4383561643835616,rlr_mix_bpca_MinDet,Aging
74,0.43243243243243246,rlr_mix_bpca_MinDet,Aging
75,0.4266666666666667,rlr_mix_bpca_MinDet,Aging
76,0.4473684210526316,rlr_mix_bpca_MinDet,Aging
77,0.44155844155844154,rlr_mix_bpca_MinDet,Aging
78,0.4358974358974359,rlr_mix_bpca_MinDet,Aging
79,0.43037974683544306,rlr_mix_bpca_MinDet,Aging
80,0.4375,rlr_mix_bpca_MinDet,Aging
81,0.4444444444444444,rlr_mix_bpca_MinDet,Aging
82,0.45121951219512196,rlr_mix_bpca_MinDet,Aging
83,0.4578313253012048,rlr_mix_bpca_MinDet,Aging
84,0.4523809523809524,rlr_mix_bpca_MinDet,Aging
85,0.4470588235294118,rlr_mix_bpca_MinDet,Aging
86,0.4418604651162791,rlr_mix_bpca_MinDet,Aging
87,0.4367816091954023,rlr_mix_bpca_MinDet,Aging
88,0.4318181818181818,rlr_mix_bpca_MinDet,Aging
89,0.43820224719101125,rlr_mix_bpca_MinDet,Aging
90,0.43333333333333335,rlr_mix_bpca_MinDet,Aging
91,0.43956043956043955,rlr_mix_bpca_MinDet,Aging
92,0.44565217391304346,rlr_mix_bpca_MinDet,Aging
93,0.44086021505376344,rlr_mix_bpca_MinDet,Aging
94,0.43617021276595747,rlr_mix_bpca_MinDet,Aging
95,0.4421052631578947,rlr_mix_bpca_MinDet,Aging
96,0.4479166666666667,rlr_mix_bpca_MinDet,Aging
97,0.4639175257731959,rlr_mix_bpca_MinDet,Aging
98,0.45918367346938777,rlr_mix_bpca_MinDet,Aging
99,0.46464646464646464,rlr_mix_bpca_MinDet,Aging
100,0.47,rlr_mix_bpca_MinDet,Aging
101,0.4752475247524752,rlr_mix_bpca_MinDet,Aging
102,0.49019607843137253,rlr_mix_bpca_MinDet,Aging
103,0.49514563106796117,rlr_mix_bpca_MinDet,Aging
104,0.5,rlr_mix_bpca_MinDet,Aging
105,0.5047619047619047,rlr_mix_bpca_MinDet,Aging
106,0.5,rlr_mix_bpca_MinDet,Aging
107,0.514018691588785,rlr_mix_bpca_MinDet,Aging
108,0.5185185185185185,rlr_mix_bpca_MinDet,Aging
109,0.5229357798165137,rlr_mix_bpca_MinDet,Aging
110,0.5181818181818182,rlr_mix_bpca_MinDet,Aging
111,0.5225225225225225,rlr_mix_bpca_MinDet,Aging
112,0.5267857142857143,rlr_mix_bpca_MinDet,Aging
113,0.5221238938053098,rlr_mix_bpca_MinDet,Aging
114,0.5175438596491229,rlr_mix_bpca_MinDet,Aging
115,0.5130434782608696,rlr_mix_bpca_MinDet,Aging
