k,concordance,method,contrast
268,0.8880597014925373,rlr_mix_RF_QRILC,Training_Old
269,0.8884758364312267,rlr_mix_RF_QRILC,Training_Old
270,0.8888888888888888,rlr_mix_RF_QRILC,Training_Old
271,0.8856088560885609,rlr_mix_RF_QRILC,Training_Old
272,0.8860294117647058,rlr_mix_RF_QRILC,Training_Old
273,0.8864468864468864,rlr_mix_RF_QRILC,Training_Old
274,0.8868613138686131,rlr_mix_RF_QRILC,Training_Old
275,0.8909090909090909,rlr_mix_RF_QRILC,Training_Old
276,0.8913043478260869,rlr_mix_RF_QRILC,Training_Old
277,0.8880866425992779,rlr_mix_RF_QRILC,Training_Old
278,0.8884892086330936,rlr_mix_RF_QRILC,Training_Old
279,0.8888888888888888,rlr_mix_RF_QRILC,Training_Old
280,0.8928571428571429,rlr_mix_RF_QRILC,Training_Old
281,0.8932384341637011,rlr_mix_RF_QRILC,Training_Old
282,0.8936170212765957,rlr_mix_RF_QRILC,Training_Old
283,0.8904593639575972,rlr_mix_RF_QRILC,Training_Old
284,0.8873239436619719,rlr_mix_RF_QRILC,Training_Old
285,0.8842105263157894,rlr_mix_RF_QRILC,Training_Old
286,0.8811188811188811,rlr_mix_RF_QRILC,Training_Old
287,0.8815331010452961,rlr_mix_RF_QRILC,Training_Old
288,0.8819444444444444,rlr_mix_RF_QRILC,Training_Old
289,0.8858131487889274,rlr_mix_RF_QRILC,Training_Old
290,0.8827586206896552,rlr_mix_RF_QRILC,Training_Old
291,0.8797250859106529,rlr_mix_RF_QRILC,Training_Old
292,0.8835616438356164,rlr_mix_RF_QRILC,Training_Old
293,0.8805460750853242,rlr_mix_RF_QRILC,Training_Old
294,0.8809523809523809,rlr_mix_RF_QRILC,Training_Old
295,0.8813559322033898,rlr_mix_RF_QRILC,Training_Old
296,0.8783783783783784,rlr_mix_RF_QRILC,Training_Old
297,0.8754208754208754,rlr_mix_RF_QRILC,Training_Old
298,0.8758389261744967,rlr_mix_RF_QRILC,Training_Old
299,0.8729096989966555,rlr_mix_RF_QRILC,Training_Old
300,0.8733333333333333,rlr_mix_RF_QRILC,Training_Old
1,0,vsn_mix_RF_QRILC,Training_Old
2,1,vsn_mix_RF_QRILC,Training_Old
3,0.6666666666666666,vsn_mix_RF_QRILC,Training_Old
4,0.5,vsn_mix_RF_QRILC,Training_Old
5,0.8,vsn_mix_RF_QRILC,Training_Old
6,0.6666666666666666,vsn_mix_RF_QRILC,Training_Old
7,0.5714285714285714,vsn_mix_RF_QRILC,Training_Old
8,0.625,vsn_mix_RF_QRILC,Training_Old
9,0.5555555555555556,vsn_mix_RF_QRILC,Training_Old
10,0.6,vsn_mix_RF_QRILC,Training_Old
11,0.6363636363636364,vsn_mix_RF_QRILC,Training_Old
12,0.5833333333333334,vsn_mix_RF_QRILC,Training_Old
13,0.6923076923076923,vsn_mix_RF_QRILC,Training_Old
14,0.6428571428571429,vsn_mix_RF_QRILC,Training_Old
15,0.6666666666666666,vsn_mix_RF_QRILC,Training_Old
16,0.6875,vsn_mix_RF_QRILC,Training_Old
17,0.6470588235294118,vsn_mix_RF_QRILC,Training_Old
18,0.7222222222222222,vsn_mix_RF_QRILC,Training_Old
19,0.7894736842105263,vsn_mix_RF_QRILC,Training_Old
20,0.75,vsn_mix_RF_QRILC,Training_Old
21,0.7619047619047619,vsn_mix_RF_QRILC,Training_Old
22,0.8181818181818182,vsn_mix_RF_QRILC,Training_Old
23,0.782608695652174,vsn_mix_RF_QRILC,Training_Old
24,0.7916666666666666,vsn_mix_RF_QRILC,Training_Old
25,0.8,vsn_mix_RF_QRILC,Training_Old
26,0.7692307692307693,vsn_mix_RF_QRILC,Training_Old
27,0.7407407407407407,vsn_mix_RF_QRILC,Training_Old
28,0.75,vsn_mix_RF_QRILC,Training_Old
29,0.7586206896551724,vsn_mix_RF_QRILC,Training_Old
30,0.7666666666666667,vsn_mix_RF_QRILC,Training_Old
31,0.7741935483870968,vsn_mix_RF_QRILC,Training_Old
32,0.75,vsn_mix_RF_QRILC,Training_Old
33,0.7575757575757576,vsn_mix_RF_QRILC,Training_Old
34,0.7352941176470589,vsn_mix_RF_QRILC,Training_Old
35,0.7142857142857143,vsn_mix_RF_QRILC,Training_Old
36,0.7222222222222222,vsn_mix_RF_QRILC,Training_Old
37,0.7297297297297297,vsn_mix_RF_QRILC,Training_Old
38,0.7105263157894737,vsn_mix_RF_QRILC,Training_Old
39,0.7435897435897436,vsn_mix_RF_QRILC,Training_Old
40,0.75,vsn_mix_RF_QRILC,Training_Old
41,0.7317073170731707,vsn_mix_RF_QRILC,Training_Old
42,0.7142857142857143,vsn_mix_RF_QRILC,Training_Old
43,0.6976744186046512,vsn_mix_RF_QRILC,Training_Old
44,0.7272727272727273,vsn_mix_RF_QRILC,Training_Old
45,0.7555555555555555,vsn_mix_RF_QRILC,Training_Old
46,0.7391304347826086,vsn_mix_RF_QRILC,Training_Old
47,0.7446808510638298,vsn_mix_RF_QRILC,Training_Old
48,0.7708333333333334,vsn_mix_RF_QRILC,Training_Old
49,0.7755102040816326,vsn_mix_RF_QRILC,Training_Old
50,0.76,vsn_mix_RF_QRILC,Training_Old
51,0.7647058823529411,vsn_mix_RF_QRILC,Training_Old
52,0.7692307692307693,vsn_mix_RF_QRILC,Training_Old
53,0.7735849056603774,vsn_mix_RF_QRILC,Training_Old
54,0.7592592592592593,vsn_mix_RF_QRILC,Training_Old
55,0.7454545454545455,vsn_mix_RF_QRILC,Training_Old
56,0.7678571428571429,vsn_mix_RF_QRILC,Training_Old
57,0.7894736842105263,vsn_mix_RF_QRILC,Training_Old
58,0.7931034482758621,vsn_mix_RF_QRILC,Training_Old
59,0.7966101694915254,vsn_mix_RF_QRILC,Training_Old
60,0.8,vsn_mix_RF_QRILC,Training_Old
61,0.8032786885245902,vsn_mix_RF_QRILC,Training_Old
62,0.7903225806451613,vsn_mix_RF_QRILC,Training_Old
63,0.7936507936507936,vsn_mix_RF_QRILC,Training_Old
64,0.78125,vsn_mix_RF_QRILC,Training_Old
65,0.7846153846153846,vsn_mix_RF_QRILC,Training_Old
66,0.7878787878787878,vsn_mix_RF_QRILC,Training_Old
67,0.7910447761194029,vsn_mix_RF_QRILC,Training_Old
68,0.7941176470588235,vsn_mix_RF_QRILC,Training_Old
69,0.7971014492753623,vsn_mix_RF_QRILC,Training_Old
70,0.7857142857142857,vsn_mix_RF_QRILC,Training_Old
71,0.8028169014084507,vsn_mix_RF_QRILC,Training_Old
72,0.7916666666666666,vsn_mix_RF_QRILC,Training_Old
73,0.7945205479452054,vsn_mix_RF_QRILC,Training_Old
74,0.7972972972972973,vsn_mix_RF_QRILC,Training_Old
75,0.8,vsn_mix_RF_QRILC,Training_Old
76,0.8026315789473685,vsn_mix_RF_QRILC,Training_Old
77,0.8051948051948052,vsn_mix_RF_QRILC,Training_Old
78,0.8076923076923077,vsn_mix_RF_QRILC,Training_Old
79,0.7974683544303798,vsn_mix_RF_QRILC,Training_Old
80,0.8,vsn_mix_RF_QRILC,Training_Old
81,0.8024691358024691,vsn_mix_RF_QRILC,Training_Old
82,0.8048780487804879,vsn_mix_RF_QRILC,Training_Old
83,0.8192771084337349,vsn_mix_RF_QRILC,Training_Old
84,0.8214285714285714,vsn_mix_RF_QRILC,Training_Old
85,0.8117647058823529,vsn_mix_RF_QRILC,Training_Old
86,0.8023255813953488,vsn_mix_RF_QRILC,Training_Old
87,0.8160919540229885,vsn_mix_RF_QRILC,Training_Old
88,0.8068181818181818,vsn_mix_RF_QRILC,Training_Old
89,0.8089887640449438,vsn_mix_RF_QRILC,Training_Old
90,0.8111111111111111,vsn_mix_RF_QRILC,Training_Old
91,0.8131868131868132,vsn_mix_RF_QRILC,Training_Old
92,0.8152173913043478,vsn_mix_RF_QRILC,Training_Old
93,0.8172043010752689,vsn_mix_RF_QRILC,Training_Old
94,0.8191489361702128,vsn_mix_RF_QRILC,Training_Old
95,0.8210526315789474,vsn_mix_RF_QRILC,Training_Old
96,0.8229166666666666,vsn_mix_RF_QRILC,Training_Old
97,0.8247422680412371,vsn_mix_RF_QRILC,Training_Old
98,0.826530612244898,vsn_mix_RF_QRILC,Training_Old
99,0.8282828282828283,vsn_mix_RF_QRILC,Training_Old
100,0.83,vsn_mix_RF_QRILC,Training_Old
101,0.8217821782178217,vsn_mix_RF_QRILC,Training_Old
102,0.8235294117647058,vsn_mix_RF_QRILC,Training_Old
103,0.8155339805825242,vsn_mix_RF_QRILC,Training_Old
104,0.8076923076923077,vsn_mix_RF_QRILC,Training_Old
105,0.8,vsn_mix_RF_QRILC,Training_Old
106,0.8018867924528302,vsn_mix_RF_QRILC,Training_Old
107,0.8037383177570093,vsn_mix_RF_QRILC,Training_Old
108,0.8055555555555556,vsn_mix_RF_QRILC,Training_Old
109,0.8073394495412844,vsn_mix_RF_QRILC,Training_Old
110,0.8090909090909091,vsn_mix_RF_QRILC,Training_Old
111,0.8108108108108109,vsn_mix_RF_QRILC,Training_Old
112,0.8125,vsn_mix_RF_QRILC,Training_Old
113,0.8141592920353983,vsn_mix_RF_QRILC,Training_Old
114,0.8245614035087719,vsn_mix_RF_QRILC,Training_Old
115,0.8173913043478261,vsn_mix_RF_QRILC,Training_Old
116,0.8189655172413793,vsn_mix_RF_QRILC,Training_Old
117,0.8205128205128205,vsn_mix_RF_QRILC,Training_Old
118,0.8135593220338984,vsn_mix_RF_QRILC,Training_Old
119,0.8235294117647058,vsn_mix_RF_QRILC,Training_Old
120,0.8166666666666667,vsn_mix_RF_QRILC,Training_Old
121,0.8181818181818182,vsn_mix_RF_QRILC,Training_Old
122,0.8278688524590164,vsn_mix_RF_QRILC,Training_Old
123,0.8292682926829268,vsn_mix_RF_QRILC,Training_Old
124,0.8387096774193549,vsn_mix_RF_QRILC,Training_Old
125,0.848,vsn_mix_RF_QRILC,Training_Old
126,0.8492063492063492,vsn_mix_RF_QRILC,Training_Old
127,0.84251968503937,vsn_mix_RF_QRILC,Training_Old
128,0.8359375,vsn_mix_RF_QRILC,Training_Old
129,0.8294573643410853,vsn_mix_RF_QRILC,Training_Old
130,0.8307692307692308,vsn_mix_RF_QRILC,Training_Old
131,0.8320610687022901,vsn_mix_RF_QRILC,Training_Old
132,0.8333333333333334,vsn_mix_RF_QRILC,Training_Old
133,0.8270676691729323,vsn_mix_RF_QRILC,Training_Old
134,0.8208955223880597,vsn_mix_RF_QRILC,Training_Old
135,0.8148148148148148,vsn_mix_RF_QRILC,Training_Old
136,0.8235294117647058,vsn_mix_RF_QRILC,Training_Old
137,0.8321167883211679,vsn_mix_RF_QRILC,Training_Old
138,0.8333333333333334,vsn_mix_RF_QRILC,Training_Old
139,0.8345323741007195,vsn_mix_RF_QRILC,Training_Old
140,0.8357142857142857,vsn_mix_RF_QRILC,Training_Old
141,0.8368794326241135,vsn_mix_RF_QRILC,Training_Old
142,0.8450704225352113,vsn_mix_RF_QRILC,Training_Old
143,0.8531468531468531,vsn_mix_RF_QRILC,Training_Old
144,0.8541666666666666,vsn_mix_RF_QRILC,Training_Old
145,0.8620689655172413,vsn_mix_RF_QRILC,Training_Old
146,0.863013698630137,vsn_mix_RF_QRILC,Training_Old
147,0.8639455782312925,vsn_mix_RF_QRILC,Training_Old
148,0.8581081081081081,vsn_mix_RF_QRILC,Training_Old
149,0.8657718120805369,vsn_mix_RF_QRILC,Training_Old
150,0.8733333333333333,vsn_mix_RF_QRILC,Training_Old
151,0.8741721854304636,vsn_mix_RF_QRILC,Training_Old
152,0.868421052631579,vsn_mix_RF_QRILC,Training_Old
153,0.869281045751634,vsn_mix_RF_QRILC,Training_Old
154,0.8636363636363636,vsn_mix_RF_QRILC,Training_Old
155,0.8580645161290322,vsn_mix_RF_QRILC,Training_Old
156,0.8589743589743589,vsn_mix_RF_QRILC,Training_Old
157,0.8662420382165605,vsn_mix_RF_QRILC,Training_Old
158,0.8670886075949367,vsn_mix_RF_QRILC,Training_Old
159,0.8679245283018868,vsn_mix_RF_QRILC,Training_Old
160,0.8625,vsn_mix_RF_QRILC,Training_Old
161,0.8571428571428571,vsn_mix_RF_QRILC,Training_Old
162,0.8518518518518519,vsn_mix_RF_QRILC,Training_Old
163,0.852760736196319,vsn_mix_RF_QRILC,Training_Old
164,0.8536585365853658,vsn_mix_RF_QRILC,Training_Old
165,0.8484848484848485,vsn_mix_RF_QRILC,Training_Old
166,0.8493975903614458,vsn_mix_RF_QRILC,Training_Old
167,0.844311377245509,vsn_mix_RF_QRILC,Training_Old
168,0.8452380952380952,vsn_mix_RF_QRILC,Training_Old
169,0.8461538461538461,vsn_mix_RF_QRILC,Training_Old
170,0.8529411764705882,vsn_mix_RF_QRILC,Training_Old
171,0.8538011695906432,vsn_mix_RF_QRILC,Training_Old
172,0.8546511627906976,vsn_mix_RF_QRILC,Training_Old
173,0.861271676300578,vsn_mix_RF_QRILC,Training_Old
174,0.8620689655172413,vsn_mix_RF_QRILC,Training_Old
175,0.8628571428571429,vsn_mix_RF_QRILC,Training_Old
176,0.8636363636363636,vsn_mix_RF_QRILC,Training_Old
177,0.864406779661017,vsn_mix_RF_QRILC,Training_Old
178,0.8651685393258427,vsn_mix_RF_QRILC,Training_Old
179,0.8659217877094972,vsn_mix_RF_QRILC,Training_Old
180,0.8666666666666667,vsn_mix_RF_QRILC,Training_Old
181,0.8674033149171271,vsn_mix_RF_QRILC,Training_Old
182,0.8736263736263736,vsn_mix_RF_QRILC,Training_Old
183,0.8743169398907104,vsn_mix_RF_QRILC,Training_Old
184,0.875,vsn_mix_RF_QRILC,Training_Old
185,0.8756756756756757,vsn_mix_RF_QRILC,Training_Old
186,0.8709677419354839,vsn_mix_RF_QRILC,Training_Old
187,0.8716577540106952,vsn_mix_RF_QRILC,Training_Old
188,0.8723404255319149,vsn_mix_RF_QRILC,Training_Old
189,0.873015873015873,vsn_mix_RF_QRILC,Training_Old
190,0.8736842105263158,vsn_mix_RF_QRILC,Training_Old
191,0.8743455497382199,vsn_mix_RF_QRILC,Training_Old
192,0.8697916666666666,vsn_mix_RF_QRILC,Training_Old
193,0.8704663212435233,vsn_mix_RF_QRILC,Training_Old
194,0.8711340206185567,vsn_mix_RF_QRILC,Training_Old
195,0.8717948717948718,vsn_mix_RF_QRILC,Training_Old
196,0.8724489795918368,vsn_mix_RF_QRILC,Training_Old
197,0.8730964467005076,vsn_mix_RF_QRILC,Training_Old
198,0.8686868686868687,vsn_mix_RF_QRILC,Training_Old
199,0.8743718592964824,vsn_mix_RF_QRILC,Training_Old
200,0.875,vsn_mix_RF_QRILC,Training_Old
201,0.8805970149253731,vsn_mix_RF_QRILC,Training_Old
202,0.8762376237623762,vsn_mix_RF_QRILC,Training_Old
203,0.8768472906403941,vsn_mix_RF_QRILC,Training_Old
204,0.8774509803921569,vsn_mix_RF_QRILC,Training_Old
205,0.8829268292682927,vsn_mix_RF_QRILC,Training_Old
206,0.8786407766990292,vsn_mix_RF_QRILC,Training_Old
207,0.8792270531400966,vsn_mix_RF_QRILC,Training_Old
208,0.875,vsn_mix_RF_QRILC,Training_Old
209,0.8755980861244019,vsn_mix_RF_QRILC,Training_Old
210,0.8761904761904762,vsn_mix_RF_QRILC,Training_Old
211,0.8767772511848341,vsn_mix_RF_QRILC,Training_Old
212,0.8726415094339622,vsn_mix_RF_QRILC,Training_Old
213,0.8685446009389671,vsn_mix_RF_QRILC,Training_Old
214,0.8691588785046729,vsn_mix_RF_QRILC,Training_Old
215,0.8651162790697674,vsn_mix_RF_QRILC,Training_Old
216,0.8657407407407407,vsn_mix_RF_QRILC,Training_Old
217,0.8709677419354839,vsn_mix_RF_QRILC,Training_Old
218,0.8715596330275229,vsn_mix_RF_QRILC,Training_Old
219,0.8767123287671232,vsn_mix_RF_QRILC,Training_Old
220,0.8727272727272727,vsn_mix_RF_QRILC,Training_Old
221,0.8733031674208145,vsn_mix_RF_QRILC,Training_Old
222,0.8783783783783784,vsn_mix_RF_QRILC,Training_Old
223,0.874439461883408,vsn_mix_RF_QRILC,Training_Old
224,0.8705357142857143,vsn_mix_RF_QRILC,Training_Old
225,0.8755555555555555,vsn_mix_RF_QRILC,Training_Old
226,0.8761061946902655,vsn_mix_RF_QRILC,Training_Old
227,0.8722466960352423,vsn_mix_RF_QRILC,Training_Old
228,0.8728070175438597,vsn_mix_RF_QRILC,Training_Old
229,0.8733624454148472,vsn_mix_RF_QRILC,Training_Old
230,0.8695652173913043,vsn_mix_RF_QRILC,Training_Old
231,0.8701298701298701,vsn_mix_RF_QRILC,Training_Old
232,0.8706896551724138,vsn_mix_RF_QRILC,Training_Old
233,0.8669527896995708,vsn_mix_RF_QRILC,Training_Old
234,0.8675213675213675,vsn_mix_RF_QRILC,Training_Old
235,0.8638297872340426,vsn_mix_RF_QRILC,Training_Old
236,0.864406779661017,vsn_mix_RF_QRILC,Training_Old
237,0.8649789029535865,vsn_mix_RF_QRILC,Training_Old
238,0.8613445378151261,vsn_mix_RF_QRILC,Training_Old
239,0.8577405857740585,vsn_mix_RF_QRILC,Training_Old
240,0.8583333333333333,vsn_mix_RF_QRILC,Training_Old
241,0.8547717842323651,vsn_mix_RF_QRILC,Training_Old
242,0.8553719008264463,vsn_mix_RF_QRILC,Training_Old
243,0.8518518518518519,vsn_mix_RF_QRILC,Training_Old
244,0.8524590163934426,vsn_mix_RF_QRILC,Training_Old
245,0.8571428571428571,vsn_mix_RF_QRILC,Training_Old
246,0.8577235772357723,vsn_mix_RF_QRILC,Training_Old
247,0.8582995951417004,vsn_mix_RF_QRILC,Training_Old
248,0.8588709677419355,vsn_mix_RF_QRILC,Training_Old
249,0.8594377510040161,vsn_mix_RF_QRILC,Training_Old
250,0.86,vsn_mix_RF_QRILC,Training_Old
251,0.8605577689243028,vsn_mix_RF_QRILC,Training_Old
252,0.8571428571428571,vsn_mix_RF_QRILC,Training_Old
253,0.8537549407114624,vsn_mix_RF_QRILC,Training_Old
254,0.8503937007874016,vsn_mix_RF_QRILC,Training_Old
255,0.8509803921568627,vsn_mix_RF_QRILC,Training_Old
256,0.84765625,vsn_mix_RF_QRILC,Training_Old
257,0.8482490272373541,vsn_mix_RF_QRILC,Training_Old
258,0.8488372093023255,vsn_mix_RF_QRILC,Training_Old
259,0.8494208494208494,vsn_mix_RF_QRILC,Training_Old
260,0.85,vsn_mix_RF_QRILC,Training_Old
261,0.8467432950191571,vsn_mix_RF_QRILC,Training_Old
262,0.8435114503816794,vsn_mix_RF_QRILC,Training_Old
263,0.8479087452471483,vsn_mix_RF_QRILC,Training_Old
264,0.8484848484848485,vsn_mix_RF_QRILC,Training_Old
265,0.8490566037735849,vsn_mix_RF_QRILC,Training_Old
266,0.8458646616541353,vsn_mix_RF_QRILC,Training_Old
267,0.846441947565543,vsn_mix_RF_QRILC,Training_Old
268,0.8470149253731343,vsn_mix_RF_QRILC,Training_Old
269,0.8438661710037175,vsn_mix_RF_QRILC,Training_Old
270,0.8444444444444444,vsn_mix_RF_QRILC,Training_Old
271,0.8413284132841329,vsn_mix_RF_QRILC,Training_Old
272,0.8419117647058824,vsn_mix_RF_QRILC,Training_Old
273,0.8388278388278388,vsn_mix_RF_QRILC,Training_Old
274,0.8394160583941606,vsn_mix_RF_QRILC,Training_Old
275,0.8436363636363636,vsn_mix_RF_QRILC,Training_Old
276,0.8442028985507246,vsn_mix_RF_QRILC,Training_Old
277,0.8447653429602888,vsn_mix_RF_QRILC,Training_Old
278,0.8453237410071942,vsn_mix_RF_QRILC,Training_Old
279,0.8458781362007168,vsn_mix_RF_QRILC,Training_Old
280,0.8428571428571429,vsn_mix_RF_QRILC,Training_Old
281,0.8469750889679716,vsn_mix_RF_QRILC,Training_Old
282,0.8439716312056738,vsn_mix_RF_QRILC,Training_Old
283,0.8445229681978799,vsn_mix_RF_QRILC,Training_Old
284,0.8450704225352113,vsn_mix_RF_QRILC,Training_Old
285,0.8421052631578947,vsn_mix_RF_QRILC,Training_Old
286,0.8391608391608392,vsn_mix_RF_QRILC,Training_Old
287,0.8432055749128919,vsn_mix_RF_QRILC,Training_Old
288,0.84375,vsn_mix_RF_QRILC,Training_Old
289,0.8477508650519031,vsn_mix_RF_QRILC,Training_Old
290,0.8448275862068966,vsn_mix_RF_QRILC,Training_Old
291,0.845360824742268,vsn_mix_RF_QRILC,Training_Old
292,0.8458904109589042,vsn_mix_RF_QRILC,Training_Old
293,0.8464163822525598,vsn_mix_RF_QRILC,Training_Old
294,0.8469387755102041,vsn_mix_RF_QRILC,Training_Old
295,0.8508474576271187,vsn_mix_RF_QRILC,Training_Old
296,0.847972972972973,vsn_mix_RF_QRILC,Training_Old
297,0.8484848484848485,vsn_mix_RF_QRILC,Training_Old
298,0.8523489932885906,vsn_mix_RF_QRILC,Training_Old
299,0.8494983277591973,vsn_mix_RF_QRILC,Training_Old
300,0.85,vsn_mix_RF_QRILC,Training_Old
1,1,cycloess_none,Aging
2,1,cycloess_none,Aging
3,1,cycloess_none,Aging
4,0.75,cycloess_none,Aging
5,0.8,cycloess_none,Aging
6,0.6666666666666666,cycloess_none,Aging
7,0.7142857142857143,cycloess_none,Aging
8,0.75,cycloess_none,Aging
9,0.8888888888888888,cycloess_none,Aging
10,0.8,cycloess_none,Aging
11,0.7272727272727273,cycloess_none,Aging
12,0.6666666666666666,cycloess_none,Aging
13,0.6923076923076923,cycloess_none,Aging
14,0.7857142857142857,cycloess_none,Aging
15,0.8,cycloess_none,Aging
16,0.875,cycloess_none,Aging
17,0.8235294117647058,cycloess_none,Aging
18,0.7777777777777778,cycloess_none,Aging
19,0.7894736842105263,cycloess_none,Aging
20,0.8,cycloess_none,Aging
21,0.8095238095238095,cycloess_none,Aging
22,0.7727272727272727,cycloess_none,Aging
23,0.782608695652174,cycloess_none,Aging
24,0.8333333333333334,cycloess_none,Aging
25,0.84,cycloess_none,Aging
26,0.8461538461538461,cycloess_none,Aging
27,0.8518518518518519,cycloess_none,Aging
28,0.8214285714285714,cycloess_none,Aging
29,0.7931034482758621,cycloess_none,Aging
30,0.7666666666666667,cycloess_none,Aging
31,0.7741935483870968,cycloess_none,Aging
32,0.78125,cycloess_none,Aging
33,0.7575757575757576,cycloess_none,Aging
34,0.7647058823529411,cycloess_none,Aging
35,0.7428571428571429,cycloess_none,Aging
36,0.7777777777777778,cycloess_none,Aging
37,0.7567567567567568,cycloess_none,Aging
38,0.7631578947368421,cycloess_none,Aging
39,0.7692307692307693,cycloess_none,Aging
40,0.75,cycloess_none,Aging
41,0.7317073170731707,cycloess_none,Aging
42,0.7380952380952381,cycloess_none,Aging
43,0.7441860465116279,cycloess_none,Aging
44,0.7272727272727273,cycloess_none,Aging
45,0.7111111111111111,cycloess_none,Aging
46,0.6956521739130435,cycloess_none,Aging
47,0.6808510638297872,cycloess_none,Aging
48,0.6875,cycloess_none,Aging
49,0.673469387755102,cycloess_none,Aging
50,0.68,cycloess_none,Aging
51,0.6666666666666666,cycloess_none,Aging
52,0.6538461538461539,cycloess_none,Aging
53,0.6792452830188679,cycloess_none,Aging
54,0.6851851851851852,cycloess_none,Aging
55,0.6909090909090909,cycloess_none,Aging
56,0.7142857142857143,cycloess_none,Aging
57,0.7192982456140351,cycloess_none,Aging
58,0.7241379310344828,cycloess_none,Aging
59,0.7288135593220338,cycloess_none,Aging
60,0.7333333333333333,cycloess_none,Aging
61,0.7377049180327869,cycloess_none,Aging
62,0.7258064516129032,cycloess_none,Aging
63,0.7301587301587301,cycloess_none,Aging
64,0.734375,cycloess_none,Aging
65,0.7230769230769231,cycloess_none,Aging
66,0.7121212121212122,cycloess_none,Aging
67,0.7164179104477612,cycloess_none,Aging
68,0.7205882352941176,cycloess_none,Aging
69,0.7246376811594203,cycloess_none,Aging
70,0.7285714285714285,cycloess_none,Aging
71,0.7323943661971831,cycloess_none,Aging
72,0.7222222222222222,cycloess_none,Aging
73,0.726027397260274,cycloess_none,Aging
74,0.7297297297297297,cycloess_none,Aging
75,0.7333333333333333,cycloess_none,Aging
76,0.75,cycloess_none,Aging
77,0.7662337662337663,cycloess_none,Aging
78,0.7692307692307693,cycloess_none,Aging
79,0.7721518987341772,cycloess_none,Aging
80,0.7625,cycloess_none,Aging
81,0.7654320987654321,cycloess_none,Aging
82,0.7560975609756098,cycloess_none,Aging
83,0.7469879518072289,cycloess_none,Aging
84,0.7619047619047619,cycloess_none,Aging
85,0.7764705882352941,cycloess_none,Aging
86,0.7790697674418605,cycloess_none,Aging
87,0.7931034482758621,cycloess_none,Aging
88,0.7954545454545454,cycloess_none,Aging
89,0.797752808988764,cycloess_none,Aging
90,0.8,cycloess_none,Aging
91,0.8021978021978022,cycloess_none,Aging
92,0.7934782608695652,cycloess_none,Aging
93,0.7849462365591398,cycloess_none,Aging
94,0.7872340425531915,cycloess_none,Aging
95,0.7894736842105263,cycloess_none,Aging
96,0.7916666666666666,cycloess_none,Aging
97,0.7938144329896907,cycloess_none,Aging
98,0.7857142857142857,cycloess_none,Aging
99,0.7777777777777778,cycloess_none,Aging
100,0.79,cycloess_none,Aging
101,0.7920792079207921,cycloess_none,Aging
102,0.7941176470588235,cycloess_none,Aging
103,0.7864077669902912,cycloess_none,Aging
104,0.7884615384615384,cycloess_none,Aging
105,0.7904761904761904,cycloess_none,Aging
106,0.78301886792452835,cycloess_none,Aging
107,0.794392523364486,cycloess_none,Aging
108,0.7962962962962963,cycloess_none,Aging
109,0.7981651376146789,cycloess_none,Aging
110,0.8090909090909091,cycloess_none,Aging
111,0.8018018018018018,cycloess_none,Aging
112,0.8125,cycloess_none,Aging
113,0.8053097345132744,cycloess_none,Aging
114,0.7982456140350878,cycloess_none,Aging
115,0.8,cycloess_none,Aging
116,0.8103448275862069,cycloess_none,Aging
117,0.8034188034188035,cycloess_none,Aging
118,0.8050847457627118,cycloess_none,Aging
119,0.7983193277310925,cycloess_none,Aging
120,0.8,cycloess_none,Aging
121,0.8016528925619835,cycloess_none,Aging
122,0.7950819672131147,cycloess_none,Aging
123,0.7886178861788617,cycloess_none,Aging
124,0.7903225806451613,cycloess_none,Aging
125,0.792,cycloess_none,Aging
126,0.7936507936507936,cycloess_none,Aging
127,0.7952755905511811,cycloess_none,Aging
128,0.7890625,cycloess_none,Aging
129,0.7829457364341085,cycloess_none,Aging
130,0.7923076923076923,cycloess_none,Aging
131,0.7862595419847328,cycloess_none,Aging
132,0.7878787878787878,cycloess_none,Aging
133,0.7969924812030075,cycloess_none,Aging
134,0.7910447761194029,cycloess_none,Aging
135,0.8,cycloess_none,Aging
136,0.8014705882352942,cycloess_none,Aging
137,0.8029197080291971,cycloess_none,Aging
138,0.7971014492753623,cycloess_none,Aging
139,0.7985611510791367,cycloess_none,Aging
140,0.7928571428571428,cycloess_none,Aging
141,0.7943262411347518,cycloess_none,Aging
142,0.795774647887324,cycloess_none,Aging
143,0.7902097902097902,cycloess_none,Aging
144,0.7847222222222222,cycloess_none,Aging
145,0.7793103448275862,cycloess_none,Aging
146,0.7876712328767124,cycloess_none,Aging
147,0.782312925170068,cycloess_none,Aging
148,0.7837837837837838,cycloess_none,Aging
149,0.785234899328859,cycloess_none,Aging
150,0.7866666666666666,cycloess_none,Aging
151,0.7880794701986755,cycloess_none,Aging
152,0.7894736842105263,cycloess_none,Aging
153,0.7908496732026143,cycloess_none,Aging
154,0.7857142857142857,cycloess_none,Aging
155,0.7806451612903226,cycloess_none,Aging
156,0.782051282051282,cycloess_none,Aging
157,0.7834394904458599,cycloess_none,Aging
158,0.7848101265822784,cycloess_none,Aging
159,0.779874213836478,cycloess_none,Aging
160,0.78125,cycloess_none,Aging
161,0.7888198757763976,cycloess_none,Aging
162,0.7962962962962963,cycloess_none,Aging
163,0.7975460122699386,cycloess_none,Aging
164,0.7987804878048781,cycloess_none,Aging
165,0.806060606060606,cycloess_none,Aging
