uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post,logFC,CI.L,CI.R,average_intensity,t,B,P.Value,adj.P.Val,pi_score,sig_pi
P55268,LAMB2_HUMAN,LAMB2,Laminin subunit beta-2,22.13181266729735,18.925955066243052,21.208695134812416,20.223770355292626,19.55867397164827,18.53026939126535,19.518620415633546,19.64188273765623,18.89168185220822,19.66536995527794,19.65426206845023,20.246835547091276,19.848090182185828,18.773602357614283,20.370892321629192,19.36657252641425,19.813537916439746,20.83928485378324,20.285766266168608,19.02937111535,19.871750081122652,20.3292469926615,19.549324013875257,19.479031130829902,19.21915730904687,18.705453374795862,21.13294112587943,18.81888353809881,19.376543402006703,20.038931992835135,20.204516189562167,22.219918453711063,19.221656270086164,19.567446854746876,NA,18.436674822636707,19.99992833004744,19.98781465977395,20.131025200640863,19.826301456821746,20.04081124838776,19.69477831738094,NA,20.977394581547543,20.04913352664076,19.84219329202098,18.0545774445568,19.468276680758265,18.257868843027204,20.085103375555327,19.88516389647568,NA,21.741611070140856,19.57490929002342,18.539445207707512,NA,NA,NA,19.623478732921413,18.90186549932487,19.55268403524109,NA,-0.08897455899986895,-0.6284412214134473,0.4504921034137094,19.762377944424568,-0.3305289727922128,-5.6426953631848225,0.7422562611033259,0.962886113270219,0.9738287403980029,0
P55290,CAD13_HUMAN,CDH13,Cadherin-13,22.11792423292668,21.71312947152664,21.85032329554584,22.07039457713266,22.321223992090488,21.750822589003455,21.96295273014715,22.178007560538017,21.23057740189497,22.14839980603457,22.15920556211473,22.252205165476745,21.744165770035103,22.350656251596828,21.89247174985561,22.361187276184634,21.475148890432337,21.740133995108636,21.87004222650878,21.821015617237517,21.811403032427545,21.692718776709754,21.923275447471227,21.307343506521132,22.09035609973064,21.877972482704852,22.2705830586255,22.569917655948757,21.287111961266213,21.169906651690436,21.64134691302391,22.208208867685663,22.055005642549663,21.311573690719168,21.856047987457465,22.750965813476775,22.74244902238581,22.00201677949067,21.404048018711276,21.713820457805845,21.688819913500502,21.48674337613763,21.48256517246594,21.43573190390297,21.39813167838562,22.152927969996338,21.49406498073619,22.17999067098284,21.54773458652587,22.035647699635337,21.893030759230346,22.08727630853658,22.2918385711699,21.914207664194432,21.561004884896644,21.912136531833973,21.476258909164,21.677662292952576,21.73881962352786,21.662064720982528,21.46634842071873,22.13837399497423,-0.16495623182344943,-0.38464037526103745,0.05472791161413862,21.861571623584588,-1.5009883183867967,-4.6950656441127645,0.1384348272342266,0.6848037634248663,0.7216773432566282,0
P55327,TPD52_HUMAN,TPD52,Tumor protein D52,NA,16.31671743862185,17.859198109338262,17.248992120541253,NA,16.66470760535783,NA,16.961111710209995,NA,NA,18.29841442935209,NA,NA,NA,NA,18.012896635917333,16.6783013175579,17.987081351612613,NA,NA,18.15042589848135,17.61470552032874,NA,NA,NA,18.10449782650583,NA,NA,18.16310682625056,18.16716893793301,NA,17.468543807487197,17.187596811025745,NA,NA,NA,17.689393259887737,18.20250299818502,16.96948249651026,17.28335903932384,18.19279007714418,NA,NA,17.44305240213316,NA,NA,17.30038481745082,NA,18.39676598046763,18.40283126458096,NA,NA,NA,17.8570887145432,17.04316739005272,17.569080161421464,17.268954628100676,18.153253579910793,NA,18.237440542641675,17.93424918001188,17.723632883890573,0.5986691739811043,0.12792658101672805,1.0694117669454806,17.653057447356915,2.587419445280474,-2.9469286583765975,0.01426418456117103,0.39695448718323473,0.07852438538788221,0
P55735,SEC13_HUMAN,SEC13,Protein SEC13 homolog,17.520138278655303,18.0830778137502,17.50311243997518,17.843246484215012,17.88566283187387,17.73268949407737,18.44573875554908,18.342367121706445,17.93577458830648,17.95964387914479,17.517963083519383,17.85307446333876,18.077701260065332,17.589379794960337,17.288095198601702,17.441580990922322,18.095254506427437,17.115563078618038,18.093196764593134,18.0532134506904,18.326460049874505,17.863689980659487,17.897958608815344,17.913449714775947,17.782225656237486,17.686003284046862,18.033793914049035,18.11433556099268,18.19115354966813,17.968797921072543,17.82165999199018,18.356401401630556,17.67427836704714,17.873467290833162,NA,NA,NA,18.15696997908348,17.8575197891619,17.76950919119568,18.00733605286227,NA,17.56261139362444,17.96323646427944,17.489212901312897,17.507645119057575,NA,16.769121784728107,18.12919189385201,18.1954840361877,NA,18.275640411909492,NA,17.842499349065797,17.557109675354077,17.33866974600048,17.713590432521244,17.798312995678096,NA,17.627051295701346,17.757346303372014,17.631435938403,0.06660076958027261,-0.14518856717749926,0.2783901063380445,17.830178598593243,0.6304698153466415,-5.512930939133756,0.5310466898765087,0.9032380447317646,0.9587240604345784,0
P55769,NH2L1_HUMAN,SNU13,NHP2-like protein 1,17.79293157598832,17.576307178804996,18.3106259118962,18.15775333518413,18.274579311705175,17.516212294778295,17.846225643613145,17.800654101038546,17.551522640372685,17.32526801471732,17.873239486105202,17.83323771277915,17.582592236649862,17.19101122768123,17.648168828358152,18.096793020704258,17.317695534553362,18.182438528580033,16.97657775379913,17.277812733929945,17.04312409728354,17.783179855214122,17.762799304718385,17.60337823668284,18.00275755816206,17.294128366264207,18.062339360558944,17.376518699282773,17.67726910217013,17.037469806976443,17.855709824507127,17.79298629590839,17.64309135591648,18.148693045610624,17.507774388697644,18.07121192663441,NA,17.84470077830038,17.193279274722645,17.998926350063673,17.680149065532323,17.027037612172716,NA,18.05047055729976,17.700914378253394,18.291254657531525,17.208194142451813,17.217280295868623,17.228452067662744,17.34602115662957,NA,NA,NA,17.035996998347684,17.73878592831756,17.660623219154353,17.00492017634658,17.260775513877814,16.589364344509764,17.422658606331296,16.96818021901771,17.548204325192224,-0.18573650271947884,-0.4109656367743757,0.039492631335418,17.593162595849318,-1.6513477854573495,-4.491090242279297,0.10416755378063806,0.648997266557503,0.6569874345924095,0
P55786,PSA_HUMAN,NPEPPS,Puromycin-sensitive aminopeptidase,25.352462860282976,24.51748297014971,24.9652734495108,24.489825827181317,25.00426286881159,24.53784416263689,25.41791235064898,25.01625850066195,24.6186004999378,25.01417773157985,25.173782413115745,25.007686934141617,24.648059075140072,24.65793882224676,24.50556144703159,25.242117339636433,24.25412379622974,24.83700862325287,24.506569994806192,24.709233354823557,24.35954116464086,24.852060384287157,24.823068684656537,24.50744618440662,24.692773572295533,24.718995794754218,24.82946191283747,25.25777644907734,24.99024213210319,24.70328931818136,24.85887157117253,25.1889222447661,24.542310922134888,24.8411895214901,24.8483978922645,25.183948776494766,24.60853632803289,24.904745109100357,24.6909341348648,24.82914898661159,24.759870715469788,24.978602208933435,24.91926679333993,24.939447084717244,25.005822838010204,24.72886821354818,24.727023745734577,24.87820924038309,24.92001785696356,24.596790486681005,24.64511857082949,24.868528033774588,24.756279757348643,24.77588124594035,25.10440265822378,24.80915647696325,24.777197303830643,24.966213578824423,24.738237818928184,24.62660950783852,24.880894184388584,24.481927186008203,-0.10956141380591333,-0.2604512384485933,0.041328410836766666,24.816003380849654,-1.451459660429839,-4.758586533481973,0.1516937381595974,0.7031876755901512,0.8133278771652771,0
P55795,HNRH2_HUMAN,HNRNPH2,Heterogeneous nuclear ribonucleoprotein H2,20.017386760197976,19.07001762237855,NA,NA,18.616392206183416,19.017571987326367,NA,19.47025468634385,18.886950967401425,NA,18.911309659221605,NA,18.89718581073218,18.802166834577424,19.568568898113913,19.07301397733453,18.957072913989567,NA,19.284864371738855,NA,19.09245607778088,NA,19.51565211806347,NA,18.92060476730548,18.53670629288643,NA,NA,19.21958686744588,18.940157253493823,NA,NA,NA,18.944333940274262,NA,NA,NA,19.40667791719732,NA,NA,NA,NA,NA,NA,NA,19.213067505856493,NA,NA,18.47360875743076,18.72723459591465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.216116576947613,-0.10058022010173673,-0.3824579330047136,0.18129749280124013,19.071158374645467,-0.7348964212187935,-5.268120436299116,0.46924207531789797,0.8898977933245978,0.9267210599824467,0
P55809,SCOT1_HUMAN,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",18.6147311986096,18.22442862076538,17.699601328540055,18.5777780068603,18.40459107108559,18.90931532470359,16.797281517271596,19.016223565703797,17.291607242100397,18.478943695408887,17.861706684386363,NA,19.12774115918986,17.98218497833799,18.90597291625321,18.14102470520577,18.536789978962883,17.412859024525932,18.557055488635623,18.200628430706857,18.82163411914565,16.713566705435678,18.63584941150656,17.81874729738433,NA,17.999822411167315,NA,16.603155554083486,17.795464205899748,17.891021734376398,18.978609737213816,NA,17.961812960646082,NA,NA,NA,NA,18.103544641677672,NA,17.36005210791491,NA,18.3639826562305,NA,NA,NA,NA,18.257711120766952,NA,17.25574000170901,NA,NA,NA,18.53570784245775,NA,NA,18.249793677989885,NA,17.976445475751866,NA,NA,NA,17.07095658376815,-0.34079502336568623,-0.7564077842726171,0.0748177375412446,18.08247587322051,-1.6599740788745165,-4.453061000101728,0.1051522173027804,0.651778548398527,0.46413101507718957,0
P55822,SH3BG_HUMAN,SH3BGR,SH3 domain-binding glutamic acid-rich protein,24.56881713115289,24.133801526047765,24.432058732041668,23.692858247920547,24.314829457532543,23.88398208363767,24.567760346452047,25.000936735629644,24.755563545290617,24.068457797428938,23.98184206013252,24.89474775004905,24.565008206357835,23.97676537885389,23.932700115330405,24.03266396361995,24.217732817346025,24.28420613174989,23.85413439195287,24.513479072005836,24.17838925766036,24.454294343895736,24.273740665017097,24.041925395772903,24.438755145344626,24.084756805015868,24.655047747997532,24.35324746585835,24.607407344154527,24.400860237545498,24.350829128476423,24.218852043439973,23.28719782544622,23.61520674159133,23.25253476665475,23.5263724989186,23.43503537595647,24.072925412810623,24.15754332898729,24.613017729284277,24.39190021324879,24.133494471702043,23.79562923889936,24.04892446339999,23.901507964903335,24.291533043021108,23.81347976114809,24.010121818523615,23.206849729301783,24.29815521709948,23.560981449977227,23.08997682277917,24.47504953592424,23.763464019957404,24.123325450678557,23.80301556172342,23.895276701223786,23.90349353059118,24.517853663551275,23.944325318950423,24.21947063348765,24.27464031388162,-0.02529922192807632,-0.2574960255797645,0.20689758172361186,24.11536699474734,-0.21780017475295163,-5.670653280381934,0.8283001015690707,0.9839727467741234,0.9952454776253442,0
P55884,EIF3B_HUMAN,EIF3B,Eukaryotic translation initiation factor 3 subunit B,18.383247496996308,19.04552575826418,18.39314118269524,18.57399868170431,19.19036135918534,18.798847556637057,18.855719023183703,19.07410591086378,18.92557603493465,18.837694060514053,17.721137231222748,19.165413233445705,19.187072592734317,18.928748996605535,18.582469715638084,18.219333504653175,18.776478512862795,18.68370185456037,18.869443224690897,18.97379670148461,18.77361875911943,18.75941270467159,18.821712164800015,18.89092775638275,18.901883290156803,18.65981601979409,19.135551438887845,18.86704368536068,18.83744204435735,18.9990567354198,19.031778218678163,18.921225322782973,19.0067663512225,18.828637162744872,18.6020986002551,18.351558170948156,18.474886121525753,18.96703217687919,19.06699657336813,19.215447802247024,19.26579287724297,19.2265759856029,18.75676401612444,18.93515032011103,19.09690668405562,19.126960578567207,18.87257727865974,19.112205915978393,19.166361495703896,18.897855260170324,18.278957821612163,18.630791555987877,18.491711280634537,18.35522993114547,18.977033387073277,18.970019537105987,19.65213083728685,18.9526647090127,18.971488335239204,18.920910396271207,19.025477634936827,19.32093767242217,0.03374397083847569,-0.15493403109597287,0.22242197277292425,18.859729149087478,0.3575050779105771,-5.634427891652829,0.7219279551578177,0.9580033059615527,0.9890654261928585,0
P56134,ATPK_HUMAN,ATP5MF,"ATP synthase subunit f, mitochondrial",25.508237729873933,25.55401877653536,25.245574275246415,25.875168662580226,25.479588156393916,25.89350130787516,25.62423809912929,25.580122890936806,25.62389128355845,25.447858472567724,25.373515995977243,25.006192337091157,25.96265674920482,25.1867050518158,26.449657237230113,24.988172672379513,25.58632579154872,25.49723769214862,25.70946180188036,25.226817294556035,25.414120043947847,25.497858592460208,25.853452678011916,25.375929758334347,25.703605405689405,25.028212958633976,25.50496995391665,24.98716585867402,25.054105870101903,25.333603558693227,25.67394874867427,25.188154616591703,25.370882337067545,25.281272959184253,26.43338940819868,26.383467924683924,26.30569620721804,25.720988000896646,25.256674708178068,25.19446976634204,25.336260942549348,25.42505584836532,26.422778312401615,25.37817795727165,25.21808660415402,25.636843999204785,25.78415508686691,25.17862664358158,25.67925046749951,25.40458797611768,26.553531184785573,25.555452561143888,25.026710964537237,25.59463724356464,25.29651027319064,25.387162065813776,25.705181708816777,25.697375143458448,25.313128670247828,25.385233744435116,25.19607585354476,25.89950432096518,-0.2033258063359895,-0.44260188671098744,0.035950274039008384,25.539600632363616,-1.6986367415757313,-4.42220275532403,0.09440152750400131,0.6343901392328641,0.6188519775359151,0
P56181,NDUV3_HUMAN,NDUFV3,"NADH dehydrogenase [ubiquinone] flavoprotein 3, mitochondrial",20.40379030437408,22.522739922542375,21.359656523613804,22.603431783665144,21.234655285809712,23.04756582143941,21.152883723454817,22.091515154731287,22.183458718900813,21.557319774776683,21.60923911375077,22.21592239665938,21.80946468407441,21.902326487921044,22.530881353301464,20.904665261519316,23.213786042118297,21.688929090144256,22.17278439994094,22.52072013975303,21.952565851763215,22.35681187720991,22.526259537132994,22.726147110530377,21.370968077875,22.032603234217625,22.14368145879604,21.844217625015403,21.402601158192677,21.366375826694966,22.430582561989656,21.635940903581925,21.72498923175587,22.05129702489108,21.8475903555062,21.60603275589533,22.742999666084625,22.37274874294561,21.87215581392352,21.869962107844337,22.03468196265661,22.128417932892745,22.028073885200875,22.065099316622295,21.226348357527257,21.816335447482004,21.377837699825182,22.219548630512076,20.42711016233076,22.756030474887197,21.814063797611112,21.526847586509795,22.4913666337593,22.65658623868438,21.47065951209182,21.274465516993217,20.901208683450243,20.967945507078763,21.05387589813508,21.57607502947528,21.839693667577667,21.560030797019493,0.13321770945924172,-0.22252153034283684,0.4889569492613203,21.867976929720335,0.7485787346692715,-5.44035675775154,0.4569418627858143,0.8843033407677726,0.9009225441285946,0
P56192,SYMC_HUMAN,MARS1,"Methionine--tRNA ligase, cytoplasmic",NA,17.343217549191323,17.243155665715303,NA,17.15159792939508,17.153562566123522,NA,NA,NA,NA,17.78857668538907,18.23394936329463,17.116227606358716,17.169640949826313,17.376187377416137,NA,17.447155803300653,17.667067560880426,17.84586065808469,17.79028586536229,18.06796794024567,NA,NA,17.398247147471896,17.2533510849795,NA,17.300891625031007,17.721066096809842,17.228166354700658,17.73457668120048,NA,NA,17.43350084585601,NA,NA,NA,NA,NA,NA,17.435147461888132,NA,NA,NA,NA,NA,NA,17.753564141737503,NA,17.796365746369155,17.799179885356125,NA,NA,NA,NA,NA,17.71163813023822,18.008442227558696,17.850015019953123,NA,18.083877906074083,NA,17.332377978840295,0.2087174721484999,-0.0384606776139719,0.45589562191097166,17.57449539515495,1.7245088072585888,-4.293237774150504,0.09490868841761095,0.6354111104343568,0.6117104329856327,0
P56211,ARP19_HUMAN,ARPP19,cAMP-regulated phosphoprotein 19,20.0657798137618,20.36924265360256,20.231811874086397,19.305848322666535,20.901244353732775,20.033087855722687,20.501392450628863,19.66189513408005,20.1129365823623,20.72951268377412,20.55662894211651,19.199670978146255,19.588000858661797,20.2528651734533,19.589291128289048,20.550570442800552,NA,19.92258123773948,19.45210138478947,20.224636752608003,20.510426576625346,20.33744322263867,20.463592921131024,20.27365773438727,19.761989277982256,19.885167904794635,19.85215092745967,20.14308486823595,19.841540322454556,19.65736432908912,20.23503008759445,NA,19.51379473164716,20.806240839935622,20.832502858339033,20.45088840057451,NA,20.20322340096754,19.58588342681657,20.87058986510432,19.901053714818328,20.70266199991852,20.824646357022413,19.506286646111985,20.010964033736983,20.29864211102406,19.679011752840037,NA,20.528155969262485,20.620443982369803,NA,21.22304998894996,NA,20.011153465266585,20.399533259431696,20.580641273141502,20.29734509077616,19.789862411972315,19.894179158085695,20.11192420233563,19.93190674765224,20.76616901607268,-0.004780213967798375,-0.2950419868122844,0.28548155887668764,20.170558955349804,-0.03299069616990596,-5.67711505530543,0.9737993251268512,0.997124019449668,0.9998730932373899,0
P56381,ATP5E_HUMAN,ATP5F1E,"ATP synthase subunit epsilon, mitochondrial",23.94316091317024,24.25945908692849,24.21685920127856,24.553831961321382,23.44796287939008,24.621220262656713,24.050453447617496,23.99118832670707,23.92133820274498,24.11023929994448,23.86110994050301,24.368668499247836,24.556328699103116,24.11511050910777,24.48765732851062,23.754501413407407,24.23029569406776,24.3038668589215,25.018535121846504,24.12251277006299,23.6911543747098,23.964594955080045,24.273904404720582,24.260502058676156,24.35788779948079,24.314755146344325,24.944969695594533,23.151340674347487,23.8068858089225,23.697352472347653,24.944058791354,24.06758554897613,24.62207681075475,23.94144298041502,24.177799638565848,23.862632156484725,24.165280578832967,24.248354595949753,24.15051503729573,23.90808699441139,24.167525456549825,24.058303285261022,24.12192012349497,24.068220136739445,23.952688643652134,24.603303871479685,24.702358052862255,24.31780799704032,24.01064406854946,24.452716774316073,24.933216168576916,24.104900359256884,24.009022484811457,24.174705911106425,24.113864121670375,24.00176637955936,24.359803527140237,24.137304393362204,24.11406499033959,23.969998877556858,23.962562176396105,24.36151507720084,-0.04076862064679787,-0.26254377002091667,0.18100652872732095,24.18038215833427,-0.3674687683120049,-5.631174734186836,0.7145209020062799,0.9536206662563591,0.9863893859394587,0
P56385,ATP5I_HUMAN,ATP5ME,"ATP synthase subunit e, mitochondrial",24.45506314953908,25.26975746532924,25.436535124728383,25.61782065765775,24.869277807755935,25.56550324063674,24.70067775518207,24.970225451841817,25.02116126811702,24.911781712851568,25.291694780692783,24.668348222574703,25.50047029513248,25.13329602712303,25.70766725986712,24.750047173415545,25.099815504706243,25.385777128573633,25.74783243051863,25.14922527489916,24.94423032411808,25.109499572411373,25.334386260084393,24.95907430719047,25.059092631019524,25.49029992696421,25.50890706816183,24.60061155237253,24.852980968432032,24.815401029229097,25.499356782876784,25.065701283556425,25.568784921087424,24.91507152018793,25.485731086703428,24.9574335137684,25.4605735642066,25.0992251134223,25.124984510891174,24.98624732649359,24.99619008809989,25.118903422555206,25.45705701394724,25.11115345306963,25.08295037673864,25.322803578140345,25.68587413082641,25.261730770969574,25.281191004422112,25.3221529817448,25.870876689260168,25.54358740439856,24.574855436474643,25.40187839971103,25.15980127305785,25.22100524814948,25.555545182984805,25.377741280631493,25.11471462693261,25.003068745376563,24.940642246094995,25.13598063671576,-0.02080660446220861,-0.2234117479895831,0.18179853906516588,25.187568951364874,-0.20528538942373722,-5.673041574468896,0.8380217267757711,0.9845587549217425,0.9963299898874668,0
P56537,IF6_HUMAN,EIF6,Eukaryotic translation initiation factor 6,20.884648191888576,20.489647020841428,20.242161996129067,20.745553511410694,20.68142623150152,20.916522764137756,20.793152374530408,21.017273024752797,20.58358301929032,20.6754750495272,20.082971279917384,20.87035459789787,20.704420247718083,20.66773143092851,20.93245103359544,20.687256746105295,20.625656484102723,20.436271803421672,21.085797031607143,20.390017331148737,20.9002514771658,20.535206029895377,20.581906323131847,20.709017595911433,20.724606010382377,20.648607070259747,20.954818708787887,21.012642429025952,20.70169620049343,20.67120856574526,20.34587528411243,21.354708225712216,20.51524558064015,20.65114687672864,NA,20.67359374457125,21.009888925595625,20.811088471328866,20.57719977865568,20.57751204570411,20.442552842377633,20.70584373560474,NA,20.92333742117368,20.928355073454917,20.438304524124987,20.532848355835885,20.6202174910362,20.97130353969833,20.435729163780035,20.864295952097052,21.197780057963364,21.27698815919468,20.79437131856733,20.371268610040072,20.264555752796763,20.31052312455668,20.561477294121527,20.548571754986025,20.759617272852804,20.771871945595972,20.057360939448557,0.025172535541180707,-0.14365659816881907,0.19400166925118048,20.687429414060123,0.29824623519776894,-5.6519156213488015,0.7665457288736695,0.964359748865202,0.9933299506561241,0
P56556,NDUA6_HUMAN,NDUFA6,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 6,22.609129803955224,24.112641815498243,23.515970513257372,24.351774744221828,23.77557416327968,24.564560370470375,22.708080222018417,23.617347379155,23.874250160978473,23.164727849307027,23.24641945066062,24.046278054964176,23.19569522671445,24.220858766310823,23.57210589068681,23.30441944983417,24.327018930648,23.578124315218243,24.032138898982023,24.205798379741953,23.76208467169396,23.952304255439767,23.618253033518496,23.814528722933247,22.99613178566867,24.150973692757663,23.938466806690535,23.49784127917292,23.63845797619769,23.718631981758175,24.3329765019127,23.648600385492657,23.551164077922472,24.01960905108245,24.735294419783923,23.37633408497166,24.290143189351745,23.74567460825795,23.536430171586105,23.66319386998822,24.24748757197275,23.806950326382797,23.866918306004063,24.299468863132848,23.72371723031792,24.45370039219136,23.217115434577867,23.928598284384723,22.290245435019497,24.28596884897104,23.683047547079635,23.12288205759564,24.264547973994937,23.937180682577793,23.69515644148094,22.93981707537695,22.775529449476984,22.648803837260115,23.357967305714016,24.15752220603725,23.315511869037273,23.384479165437902,0.13065065125178066,-0.16820291722308112,0.42950421972664243,23.700203633163046,0.8738973636530181,-5.349647981964439,0.38554686496816215,0.8703987465903048,0.8829186965792739,0
P57105,SYJ2B_HUMAN,SYNJ2BP,Synaptojanin-2-binding protein,20.54441225084805,20.50278638486405,20.64956778557493,21.074068895367265,20.72745085765196,21.155319590388743,20.181841118112235,20.83383575504462,20.91459422976807,20.46144109545737,20.719490954389553,20.726919966912007,21.205514275823923,20.797482451369664,21.08261746991098,20.48730442596727,20.85059149299481,20.772941396957822,20.87259099050103,20.96642536859816,20.69814208031955,20.98532462493735,20.704891903694424,20.84086303916998,20.85802736797324,20.6806627021546,20.779765408055894,20.45823130657296,20.93934314289061,20.64716237434273,20.749752404780196,20.744834559942124,20.666262104308025,20.821422345896696,21.57188579437776,20.444406860367607,20.424087108531065,20.68212688433806,21.097428012384853,21.076854766368275,21.22800688494572,20.41800946046538,21.199444351197,20.93227961376461,20.183748417839972,21.137326976695427,21.213297860101378,19.95766313487455,20.590957419927037,21.168165861108395,20.68342126008804,19.881715083110397,20.367029118099953,20.61231371756298,20.716769631184036,21.040907165176066,20.37998425976024,20.44279615402064,21.00956694430546,20.6999899517046,20.666330386680603,20.633256988991835,-0.002338363756880568,-0.200531645405722,0.19585491789196086,20.750994390153433,-0.023584704468846363,-5.691807251886084,0.9812596223222516,0.997124019449668,0.9999557633364867,0
P57772,SELB_HUMAN,EEFSEC,Selenocysteine-specific elongation factor,NA,15.813858043756978,16.089770855276928,16.191931309532087,NA,NA,NA,NA,15.865571981968582,15.8358992884174,14.400608480381136,15.740794268889902,16.085794915207117,15.78213840120756,15.910992199676247,16.220482179035567,16.00960148900187,15.521050921099595,NA,16.699412221369453,16.224190836674477,15.78241044666263,16.10365742966909,16.180808899423035,15.561390214532809,16.34481211294457,15.991988879748424,NA,16.54457811729638,16.516001957131326,NA,NA,16.195341838202943,NA,NA,NA,NA,16.79629294274695,16.211761323955805,16.134215088348544,NA,16.480086030522916,NA,NA,NA,NA,15.47062752941952,NA,16.319367927063038,NA,NA,NA,NA,16.851741083021295,NA,16.130733134673992,16.96127894982617,16.37939546081443,NA,NA,16.735325760700537,NA,0.3661297178435614,0.05346296795725025,0.6787964677298726,16.116683214805693,2.3772486329100233,-3.285621210810516,0.0230401295787884,0.4474591769142539,0.2514531409158369,0
P58546,MTPN_HUMAN,MTPN,Myotrophin,21.875067990638694,20.991347870661087,21.306610544340817,20.659876674085616,21.436205290698403,20.676711906866473,21.736753973110982,21.31390659651616,21.097827427829415,21.147260865197,21.437951980083625,20.930108473715688,20.904565895142483,21.038902416350577,20.780752863308027,21.610056256362363,20.686913901211575,21.19424561799065,21.027419766601906,21.01156087145127,20.773564404361505,21.16603984006747,21.09784372353101,20.87334316120233,21.075036327947593,20.94632237016385,20.977833994362303,21.40596187219708,21.18225357999145,21.367369269426423,21.093316214010247,21.074566274108488,21.07341686281023,20.896204184751937,21.415438857809605,21.24967018780711,21.00566069910364,21.262330669417555,20.86095690686862,20.64063629544987,21.19444773143469,21.17715958469471,21.33214274077961,20.7548755476866,21.10789757362283,21.0904246562357,20.903118205985912,21.074699369346956,21.09915834346039,20.786187754043823,21.17676255983405,21.079352588465003,21.03415481598605,21.155289971716137,21.104037828188673,20.973638050470605,21.049526339591395,21.259989356155273,20.99538042283111,20.835542551550404,21.100853907119948,20.679393258826614,-0.06253905411176675,-0.22055875741799355,0.09548064919446006,21.084933000573834,-0.7911291056824419,-5.411093122664944,0.4318849860832207,0.882711744310841,0.9488471692773713,0
P59666,DEF3_HUMAN,DEFA3,Neutrophil defensin 3,21.80226450488482,22.40290267282632,21.47001737783353,22.50806508935119,22.03169106037708,22.667280454287415,22.204185633762425,22.39180771375524,22.29589300587049,23.072830027740565,21.9399555749196,21.57663874287743,22.838897595019446,23.091504208170168,22.217500528953263,20.85415864082493,21.77098942328643,21.69541269422007,23.78571572373068,21.152232311193348,21.79106085891957,22.51563599870893,22.631242346067012,23.025426337165403,22.846081217595312,21.946886697949697,22.486406007613567,23.52648560927066,21.52369613442863,23.078352600958144,22.452251421036905,21.00899462411293,21.2013369664574,22.49656142977626,22.20753250610818,21.01954673441837,21.74245360071243,21.515811884417097,21.757602606441313,20.715113686827905,22.252968649491457,22.176655809480696,23.151411023588864,22.10846867952539,22.209763118948903,21.22062561570214,21.98551236605328,19.489071748634935,21.94050333202833,22.088813560501368,23.306303517791523,22.39256275581967,22.036247022576926,21.935335299505702,22.07320436098564,21.91256150375859,21.394662776451625,21.76676712587384,22.50944402458703,21.35168125571556,22.521157270738605,20.627333116577898,0.007889894086879679,-0.43241295382574263,0.448192741999502,22.05983026108399,0.03582011493424672,-5.691479143082502,0.9715408828548886,0.997124019449668,0.9997722294829132,0
P59998,ARPC4_HUMAN,ARPC4,Actin-related protein 2/3 complex subunit 4,19.231488837041297,18.946462781470295,19.459111573635905,19.37086756032918,18.518064428411808,18.753158015740897,19.021067635822728,18.783371593340064,18.58907636546759,19.061665864234353,19.439047236485894,18.477025132678765,18.707320119683025,18.575270809554056,18.88328592124749,19.096340290805784,19.011024247785855,19.394375164619895,19.181431762421237,18.68926777220489,19.668063757728422,18.505346692254705,19.074168371166273,18.64905404184919,18.399879230722625,18.912328688995828,19.271690014049867,NA,18.9888777534994,19.10800110415395,NA,18.857740201335098,19.066897961169968,NA,19.31784021417604,18.836728788137385,NA,18.76752033311516,19.135389928586076,18.464159469609008,NA,18.30061879279262,19.247587932517515,19.167379122597016,19.28982323441551,18.96126657402038,19.335559662340245,19.23944629556926,18.810053044598813,18.955186314589483,19.373302241194004,19.652108793001972,NA,18.981631142860248,19.11657776532925,19.33966059704583,19.354592913627247,18.381070471337495,19.00338908632146,19.69165609932191,18.89242161642744,19.493085373497635,0.07106575358092115,-0.14588364149044794,0.2880151486522903,19.014264763159556,0.656199521264599,-5.4844362168203515,0.5143833338402588,0.9032380447317646,0.9538550540783415,0
