uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
P46109,CRKL_HUMAN,CRKL,Crk-like protein,21.124284290559046,21.093538036748505,20.88095491987408,20.504531385359968,20.651446085122778,20.812077229820982,20.96342903450409,20.70280479434596,20.882325443914223,20.810700492769715,20.907557863018063,21.03561904611114,21.125820520377026,20.920852923797884,21.05215763694185,20.74187560784316,21.075039798532703,20.531968466580455,20.265431604142275,20.774231755406934,20.917681443457717,20.75068367284468,20.570937244278902,20.85371307488546,20.8750969364732,20.757755023571764,20.82973124199596,20.74807434377455,21.152329232562163,20.78935473617957,20.54608833173092,21.178887781659114,20.39670488636288,20.974520908649563,21.19713998058549,21.298220818188316,21.056220587487275,20.616576115631634,20.893689225895464,21.033429242769245,21.039364619176588,20.593487003631047,21.043028015350387,21.189836289660697,20.921745701878656,20.88021498726717,20.4058920109724,20.52804701688025,20.557801129532397,20.447589175071958,21.015412411280877,21.5875397725799,20.939512924180697,20.551539464216102,20.627613784798342,20.732727513645578,20.630843750919098,20.29196775484514,20.759530115619548,20.932222769446252,20.703656491440128,20.716250321756103
P46199,IF2M_HUMAN,MTIF2,"Translation initiation factor IF-2, mitochondrial",NA,20.661079274974476,NA,20.665261478561963,20.64757337528073,NA,NA,20.330055023212115,NA,20.360610302840637,20.241086761253538,20.709961477499192,20.678439619480464,20.69250016996025,20.580315171576533,NA,20.836086470744284,21.04846755549012,NA,NA,20.5397343899412,20.54354337476927,20.63499581415697,20.816134739710705,20.46760728146421,20.548842439187638,20.843916654832004,21.06270125117155,NA,20.31136056889195,NA,NA,20.526296899439636,NA,NA,NA,NA,20.29029092650846,NA,NA,NA,NA,NA,20.513653129705702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.475162541020747,20.87618030063211,20.4962251717169,NA,NA,20.830768542250965,NA,NA
P46379,BAG6_HUMAN,BAG6,Large proline-rich protein BAG6,NA,15.81827828382403,NA,NA,16.48252795813574,16.151867944514944,15.920460619262858,16.10298349394631,16.486258223533806,16.378612554646853,16.187072721492036,15.648555262165422,16.214298261031413,15.724545483218721,15.961858468207195,15.484526554406937,15.816938209089239,15.560422073379662,16.14259121657226,16.255146411987386,16.79350584421064,15.992414296042256,15.534028285464757,16.04095485510192,16.28821689091488,15.968908061182782,NA,16.112916546382298,16.01794127059711,15.923481048677992,NA,NA,16.422040005469324,NA,NA,NA,NA,16.132975712780766,15.994498324411241,NA,NA,NA,NA,NA,NA,16.100869163094604,16.08994247058171,NA,16.911521795748424,NA,NA,NA,NA,NA,NA,16.20705390882297,NA,NA,NA,15.958563931653513,NA,16.06815157517614
P46459,NSF_HUMAN,NSF,Vesicle-fusing ATPase,21.37377301184209,19.67049926159028,20.219051719182673,20.443045108580588,20.468491525441046,20.374107174770895,20.735590605094032,19.817920657208905,20.572611891558232,20.40389123949046,20.128055629826697,19.853181995978222,19.82951736434195,20.93873827299548,19.552848011986544,21.824587141356446,19.64360529063046,20.395236477166442,20.422611534946874,20.345329682647403,20.050705079571802,20.399061104956246,19.980214624431618,20.462842466151017,20.329076334393232,19.971651291998295,20.233734270117203,20.946630966770318,21.068885319812697,20.778156469236098,20.580753155350497,20.0312244717861,20.50215442837696,20.64091011688265,20.69508302454011,20.58746640526903,20.385317164730342,19.834576266770902,20.639355124228853,19.999752597662308,20.09726729169905,19.752972031369172,NA,20.825496045752917,19.934051274118897,20.55121098395633,20.86331597507484,20.28290325231651,20.631999630677306,20.1466179404145,20.71153034945723,20.563062783877815,19.879375342215383,20.285524250686095,21.082101616770238,20.158909262425563,20.11169140249918,20.118976940197992,19.93274976226312,20.814575061644547,20.155557426473457,20.424590941734873
P46734,MP2K3_HUMAN,MAP2K3,Dual specificity mitogen-activated protein kinase kinase 3,21.09167409519332,21.06683043223463,20.95912171326177,20.789247950137224,21.422721416241355,21.028874793310504,21.463827231779774,20.264086279277723,21.280334744471787,20.904197879838204,21.003654576881953,21.104655920187078,20.86021942093741,21.27196339938739,21.347153822084607,21.435482133364165,21.247261320893454,21.137352465319992,21.012329003842947,21.273537175377058,21.03110838527873,21.097230704060557,20.707407411451758,21.143464986630462,21.08253257628472,20.987471885010464,21.025905525884127,21.119054637933274,21.036092432899164,21.223196414622688,21.007582676952946,20.746898197066866,20.909126670230584,20.966873539843615,21.59969361878065,21.235078797140897,21.127075642911613,20.9078751747113,21.39770930989742,20.792446449195936,20.593039060420296,20.972404505320565,21.161454912657817,20.914304065037967,21.1548673681034,21.164038820385297,21.164511638451767,20.754307661946708,20.338570249678142,21.3324406133833,20.753805046558462,20.83358437295791,21.152332125213743,21.109390248777945,21.236945687154808,21.23433086723995,21.08743389099478,21.31560100287302,21.2145385183561,21.1503832951342,21.166862697732196,20.97277667293795
P46776,RL27A_HUMAN,RPL27A,60S ribosomal protein L27a,21.702985919799833,21.08383216312699,20.999427947924048,20.440884344571955,21.248817756417033,21.191326085805787,NA,21.402241701904295,20.9327634513635,NA,19.507080422620685,21.440726199790483,20.93697614192315,21.054503012934287,20.047010745359806,20.524862297489925,21.464176079305883,20.439370317068786,20.22736563144812,21.578277504581905,21.882353483294914,21.817957382139053,19.69842354635049,21.481015170583305,20.95978935232622,20.68757498851681,20.81016466627159,20.830187446507793,20.79736201120141,20.740216909631062,20.886033222332937,21.336811448047424,21.036041975317048,22.1638758906385,22.37781004365805,22.208990714940217,22.391139994524256,21.35546997766638,21.517409884361722,21.491024034351284,21.683367536404248,21.261232969953284,21.928523938717678,21.410619629864232,21.723257752741674,21.36824870932866,21.096178191790894,21.606063222309867,21.11410979477718,21.40340528870129,22.829890310425544,23.19833422269332,22.048651557701167,20.932581645372295,21.081674431359552,21.592464896698935,22.35540604297338,21.005702813260815,21.64203582413113,21.811350162352152,21.77907541952759,22.07906248735592
P46777,RL5_HUMAN,RPL5,60S ribosomal protein L5,20.450990206948262,21.038363059388942,19.879887097293743,19.840905684233483,19.88940503882631,20.893420240963028,19.418906875348796,20.892390351206632,20.756239527199156,20.512284587180257,19.869300533571288,21.12304031214898,20.695614815648238,20.75581851109514,20.21169843872074,19.922241120981184,21.63992468653993,20.058502563470487,19.88509450648539,20.86394756093925,21.449566906574766,20.705189166749545,19.452115388995345,20.77773252347583,20.599544684350427,20.047900267477633,20.244394976584616,20.583768339272833,20.980506176923406,21.10627678310575,20.525382664450497,21.508544850813472,20.747128271307528,21.80002652908338,20.11421016273593,20.187319887016393,20.393835541515475,20.529230390696252,21.417942545985607,21.371344242397125,20.335317606208893,20.18485746121203,20.461977594143082,21.48477423983998,21.177503848236388,20.97892126512055,20.212261799502794,21.440933026769088,20.701717820484383,20.65325663368775,21.166842610472315,21.341291134119466,20.82896023253048,20.025824410937293,20.05304163466128,20.276850912020755,21.297201880207986,19.918790946109556,21.321407223278886,21.206826662308323,20.953796549443414,21.411914575397134
P46779,RL28_HUMAN,RPL28,60S ribosomal protein L28,20.088744746185768,19.865650144409102,19.29458269250426,19.376494397478066,18.847921037595295,20.09757099159254,19.117224646501054,19.869002726598225,19.765315702060594,19.469740680399816,18.565382133939327,20.031637279691584,19.90798859687926,20.080462246910827,19.232225266792287,19.001540117859456,20.30731231589354,19.361200192971896,19.54917445638551,19.946250542633997,20.396532281356613,19.936512916832818,19.088553106756933,20.268562191843003,19.63538727583448,19.465423152236376,19.465306340926084,19.544397071908985,19.700629498628725,19.927830155433405,20.07655599586073,20.65767312550229,20.15010513600499,20.431386892574405,19.430807080156686,19.43336613199996,19.999561257704947,19.484260385418064,20.532515224130055,20.1590573632706,20.012826581061265,19.697899145105758,19.944492308031045,20.040062144646328,20.014055875350685,19.975102939395367,19.532310268796007,20.565111748276973,19.97489208600574,19.701221018207963,21.14404460618612,21.117217756011158,20.274372271091487,19.272597441234364,19.17263610995695,19.933650509200042,20.796448519172618,19.60763427500796,20.620266199538086,20.329873550425624,20.15920629682202,20.731817126306645
P46781,RS9_HUMAN,RPS9,40S ribosomal protein S9,21.89516165143715,22.295214510935704,21.137085374584423,21.98436257630312,21.995476733510564,22.230318115453702,21.915905947699315,21.958357427228247,22.33163352856839,22.03286454884705,20.750025705704495,21.95150646678365,22.525854904360674,21.77285431491632,22.28777489411531,21.70783531883404,22.233012514532025,21.85397876133141,21.825010631968105,21.80364059249095,22.610576502092346,21.97537297496927,22.32224056656817,22.197256529265264,22.097085373836887,22.07584117363373,22.27248096012555,21.6080419536805,22.152119421806926,22.342788487524405,21.62227038241727,22.17669297383538,21.98469665008155,21.62745477094914,22.75745478363075,22.131676693245975,22.371152784236084,21.85390801406996,22.278151060925946,22.343020857938377,21.37550044522441,21.739879792797833,22.448112523120788,22.162658049486268,22.151748130053573,21.785970328621556,21.917644018865982,21.927702840356105,22.26231498506448,21.480303811567232,22.866641989517976,23.083289648127337,21.085650960211144,22.14047928176014,21.977208228701535,21.690813964475275,22.07169513479101,21.540405950490552,22.108611749399973,22.52134970018704,22.1484005467903,22.6556614289271
P46782,RS5_HUMAN,RPS5,40S ribosomal protein S5,21.43160915189499,21.771006858771432,20.664749408221628,21.423871168938,21.124732163632803,21.475929330848547,21.19781354158085,21.07740155295321,21.609427474870607,21.36819106595793,19.978151854006114,21.54106284836586,21.625743068950555,21.6855876692067,21.63618180834992,20.927607338575275,21.577781411779874,21.273116342260558,21.43749119247347,21.416730672835754,21.727685392787638,21.44812453570725,21.273811464894962,21.914170332989485,21.59748375487878,21.434057162768873,21.30044784149627,21.17837771093204,21.49039923866278,21.711494798236725,21.44367905098035,21.562656380036497,21.749329285954133,21.50243628510302,21.88697059627397,21.53999672978837,21.50469408866954,21.650935494532867,21.7754899700336,21.934766495128482,21.410067017397463,21.57932716203068,22.22188629299885,21.52947613915381,21.59625461128862,21.48962915868397,21.178768255950313,21.608573745732254,21.905992999067088,21.31304936949754,21.299132225781317,20.786679713480066,21.278338867771705,21.56711773759735,21.62172250422387,21.35314398810773,21.88206261360132,21.073985042313844,21.862947018902734,21.854227677327632,21.35299636254326,22.163862420001305
P46783,RS10_HUMAN,RPS10,40S ribosomal protein S10,21.11513204375527,21.572810076563663,20.656781812589074,21.910901333334795,21.935205466079292,21.298135343393465,21.351951337092707,20.966296926998453,21.487329573275364,21.66569920779072,20.204341892875824,21.615026832103364,21.13830638227522,21.712031328930806,21.3804615792237,21.413430617758934,21.587423462022613,21.32334476318332,21.799355926595055,21.51707675687686,21.815574394294927,21.332340546172357,21.309412654805506,21.84127745593953,21.48371353973591,21.329051541225194,21.79139613151962,21.933180842183017,21.439442788931355,22.005048456930435,22.08930510518067,21.730338235768365,21.46998805494658,21.611123326446926,23.715825683353575,23.1135437634116,22.772195285098757,20.983159097900554,21.72130795639914,21.895421696664137,22.260996609684312,21.596997538844448,22.07396066690085,21.737691062018644,22.184880176725876,22.229488821436057,21.84579473013208,22.103424666033376,21.654940912531412,21.900095125814225,22.889705976210323,22.976985280472974,21.81566117435663,21.383988247642286,22.049643282833866,21.289892204044687,22.10258756746354,21.60072594078106,22.180433577149817,22.165138477131652,21.772487016836138,22.168015307774656
P46926,GNPI1_HUMAN,GNPDA1,Glucosamine-6-phosphate isomerase 1,22.78251500877364,22.0181685022239,22.47798138571521,22.113106710607575,22.050108974727372,21.992043141523634,22.426882888216962,22.227630473506245,22.079992660285686,22.186821396410036,22.582229014677242,22.231799365215547,22.03496904485612,21.696831020530574,22.17855733588234,22.707912359358865,21.73807856420438,22.263789256307383,22.165539635281498,21.885984143430502,21.760290163889856,22.31828214137513,22.569143322593263,22.17847834767478,21.989992395481604,22.01496895380559,22.146755159418674,21.75542618442991,22.149576016214386,21.774062080177117,21.95163710859948,21.964628206426543,22.104553362896542,22.575217043042596,22.046736115324194,22.407858393252617,21.996581249389155,22.055440516586764,22.26599418541974,21.903030561950033,NA,21.963320038703927,22.512674830012777,22.146468912620715,22.149092951163897,22.121456665269832,22.261057336713336,22.19159612854229,21.938922058895013,21.976622080803686,21.800524595582978,21.807953866559437,21.13949313124372,21.973985326879216,22.599453261710927,22.425821906559033,22.38624077816554,22.284018393123407,21.894980482410237,21.871653813547777,21.82809309534537,21.824481979730205
P46939,UTRO_HUMAN,UTRN,Utrophin,20.431459544916258,20.75272932525386,19.709777755088442,20.18759225899328,20.10172870664059,20.31865472775623,20.98700755768065,20.20376320171323,20.319828993536273,20.801091390961606,20.20476147473243,20.773269642411208,20.773430784300377,20.645816755284496,20.65045788605533,19.655275078535446,20.53140228061223,20.659727070011563,20.376663436326716,20.421688748597155,20.05702958831693,20.77432599743839,20.38734130030546,20.680906360198154,20.31231527684359,20.01907410836495,20.5556582730375,21.260143729139948,20.434649505975052,20.196847925749047,20.74812296891498,20.864830746251577,20.105510070537168,21.285938403344588,20.94826234593284,21.373938806757035,20.248898871936802,20.86953546978822,20.536763538837526,20.29582677024094,20.73283774124343,20.340927103794456,NA,21.238704363579515,20.620049237527756,20.630556940135698,20.524416579350685,20.344809131048397,20.69771159861558,20.45167899593864,21.041387529737992,21.42571739337689,20.78268037050058,20.19573012175407,21.150730408124673,20.25633075430398,20.143307840939713,20.252465701789557,20.579667011579733,20.49773712555094,19.732749730504647,20.484007879363002
P46940,IQGA1_HUMAN,IQGAP1,Ras GTPase-activating-like protein IQGAP1,17.000708335749394,16.967505791918622,17.191076902701834,17.604933513020516,16.961389768304574,17.82787384422106,NA,17.38434179470259,17.725906860422473,17.52754497423196,16.990365628184804,17.095356397097007,17.146155196348463,17.102182462584697,16.495972098213308,17.895586091057375,17.745339986317386,17.624801149560273,17.468622987590358,17.571275843491044,18.147725000433876,17.293665996246183,17.49726091536023,17.51606055493286,16.81526995194452,17.567194720701075,17.988956076564875,17.55898677513053,17.761994839599602,17.693772704494393,NA,NA,17.534357137995507,NA,NA,NA,NA,16.93743109071183,16.800359321848525,17.131534532297955,17.066208555456225,NA,NA,16.978928448668697,NA,NA,18.380119863314683,17.288644736707933,17.498882006185934,17.008774204065336,NA,17.167323681243456,NA,NA,NA,17.541557622310656,17.335777563460912,17.51922335822561,NA,17.127292889753452,NA,17.382427182915375
P46976,GLYG_HUMAN,GYG1,Glycogenin-1,25.41075279688504,26.064785310612425,25.646398042037234,25.63602667834202,26.17670746751823,25.779232635463206,26.253170429841777,25.82879663412121,25.366770616213046,25.89424968973675,25.617775785283442,26.138064967033976,25.598858304207653,25.611670349892723,25.638170157047263,25.27467097874116,25.824492957488598,25.44731629687103,25.74931251143659,25.996497956087353,25.745445419337404,25.938865267796523,25.97969367338873,25.746316247380395,25.730157477266086,25.772652058101713,25.687330490866113,25.747597647471206,25.79361475548138,26.048103930820897,25.40744865776797,26.470067588462037,25.680001332605396,25.921044728753493,26.18969994699048,26.213930768325895,26.569507295904632,25.819936608144985,26.285489620148027,26.151779810109137,25.819074104257062,25.857863235714312,25.76498848541923,25.71489955206303,25.71076835455212,26.14262770662711,25.53202747975823,26.094171769252778,25.967999045678756,25.873444755883167,26.431448506262985,26.65918230626002,26.15011030072337,26.228865564595853,26.086948853680187,26.34769173109805,26.302227720733956,26.584996010318356,26.26418210614097,25.911482984247314,26.06641674512763,25.892940480891298
P46977,STT3A_HUMAN,STT3A,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A,15.986199890553909,16.16421249260043,16.3685807320314,16.344552071770426,16.55185743829803,16.218034381326593,16.860049034959683,15.992322963658335,16.208947041231607,15.800473763744547,16.19391361318937,16.39333059808229,16.277654806929103,15.962326302200575,15.873144835427379,15.826858174505336,15.791805824229096,16.444348323501035,16.435949406957587,15.672008301745658,15.746720796794634,16.07879368514507,16.31213861582192,16.29058968078138,15.639414476270717,16.42238581251869,16.590570485848513,16.108464228746026,16.4723210856628,15.969578876030253,16.978363106181405,16.104188739848798,16.66046988166459,16.16986351696021,NA,NA,NA,16.543994489988574,16.14086262719839,16.60251772439951,15.869412907778095,16.019665168050608,NA,16.230739968878915,16.530016136121173,16.655076277620932,16.406249608881865,16.72398633462371,16.496660791984215,16.315154993609593,NA,NA,16.20438564603038,16.316559569986573,16.756435852633796,16.3749008865768,16.486802658582892,16.199124768028437,16.14465580083379,15.784651710646694,16.652171779534317,16.3208602638145
P47755,CAZA2_HUMAN,CAPZA2,F-actin-capping protein subunit alpha-2,22.541572021027264,21.550244622723667,21.2258133042614,21.92210731250433,21.615960970979334,21.258160393863996,21.764191816867726,21.75723680874696,21.435317490095954,21.561464048755685,20.72416601606156,21.950768342258126,21.61408556018965,21.395935372695394,21.720314332991013,21.367738666181168,21.804530953165372,21.88841154362828,22.0384375714852,21.268739569082104,21.682272398317718,21.710991773024592,21.712630545496115,21.51716611169245,21.22934675537964,21.564788314771565,22.481502697421128,21.13631749928199,21.73185620484442,21.355913975991133,22.214086461406847,22.72351881228484,21.98900442897793,22.21150880805766,22.254089024226296,22.20481665488474,21.26365934637348,21.982532477958184,22.348964134701724,21.459980338095086,22.382546212234164,21.93601061604684,21.887499890576205,22.456799200392936,22.37494513160612,21.466845216001246,21.66044236356883,22.381802270876317,21.499262028987488,21.800249759997463,22.179980420814562,21.79470824555951,22.8305723565152,22.26912780899488,21.99297284118197,21.31390500212865,22.230426564159117,21.846600161033518,22.36742324852483,21.772553172680894,21.97088122066854,20.915001539650497
P47756,CAPZB_HUMAN,CAPZB,F-actin-capping protein subunit beta,23.342020180999118,21.896788354371143,21.643645427393352,22.56581824847639,22.08485571384074,21.695743368479324,22.25247272094123,22.54162863390341,21.929542434520155,21.902063091734078,20.16848129274126,22.536821645196056,22.049504731998056,21.862355211353172,22.31092204362171,21.838429402135993,22.62980753854719,22.239688109266666,22.500633315693037,21.785595829764784,22.288363850988663,22.14203665443859,22.288030073270534,22.132279993589226,21.80032955946667,22.022808341467456,23.043051034616894,21.551340037432546,22.072272040987507,21.96698546594237,22.87968561085402,23.294202788327695,22.322137802843777,22.93055273815804,22.28976468520412,22.67555019885343,22.207367361775578,22.517634782091648,22.828488051240914,22.059667950330862,22.667646388456305,22.25380393461103,22.046222346386138,22.793688087479975,22.651555763804147,21.97447364302128,21.94486725528351,22.92735268079436,21.97271246829851,22.10442467346761,23.19856879978274,22.776865386260503,23.60517612405822,22.72095131309959,22.343505870529963,21.723849995962198,22.59439159833275,22.38930444955096,22.970350904642277,22.003919389639503,22.562774064878045,21.22803307041178
P47813,IF1AX_HUMAN,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",18.35027385906694,18.591415387509567,18.327020245510795,18.461491903524774,19.549325185163664,18.582226254933932,18.98847765408435,18.795581699119133,19.072925721775917,18.592129524394537,17.991529370736583,18.76274113075437,18.598871048482422,18.54755266970092,18.665556104173955,18.505117531269963,18.847076273091794,18.382064122544985,18.487595884031457,18.57786673820095,19.05681964252836,18.704412192762835,18.753298515306376,19.010282106416167,18.721234234929508,18.37338232694824,18.745471716223896,18.850198678572944,18.609762341614758,18.815624440193147,17.836856684169195,18.600925529978642,18.242152085089703,18.15918595611574,18.864225599795365,18.972575768143727,18.96845405136807,18.510578653675847,18.584260023857478,19.09727491169021,18.588802768112643,18.667482458665752,18.551472218191616,18.73619026738562,18.327113261289583,19.031288603129834,18.685400439002255,18.24686809792306,18.744214497480332,18.353322439633704,18.865254807857536,18.971824127685267,18.684449083830536,18.217861767010902,18.84956094960846,18.993166080491665,19.529750234422593,18.38541624418908,19.21656365024151,18.569759741373176,18.568419474561615,19.135229268657135
P47897,SYQ_HUMAN,QARS1,Glutamine--tRNA ligase,19.896038916601665,20.002525802701495,20.346951993317624,20.506925106409145,20.24635400139441,20.27912110111902,20.104430774017118,19.987018286501183,20.135933348274225,20.007847171729104,20.53239185049327,19.96900119049351,20.054884655045633,20.260062975485106,20.08697582604549,20.270914088990278,20.340683781914695,20.257379385021263,20.37345266622291,20.403670797598718,20.353318727067965,20.419594099265918,19.998308465320047,20.19645586594053,20.282631602740338,20.438066830792767,20.216497374574192,19.829503413883742,19.99621671632891,20.189894839685913,20.031869723276188,20.38578588585852,20.378648113758395,19.80761688933351,20.355470505727812,20.081642354056882,20.329988059403018,20.304463822079978,20.45633917369328,20.299173744026078,20.168996836998005,20.20181189823188,20.478307616128212,20.20845563037111,19.863502723524377,20.32993379697096,20.57640570125769,20.4195004531674,20.492657710031242,20.463533575209105,19.81986051927517,20.24389539422615,20.58421510634367,20.26904183011055,20.306427389846718,20.446387308311664,20.35510537386019,20.554512839807654,20.625258720467603,20.591724549509436,20.188390082865844,20.43877951866618
P47914,RL29_HUMAN,RPL29,60S ribosomal protein L29,19.715240394445654,20.088765466309784,19.026273970502892,19.18516927641625,19.5317089970541,19.982872660433046,18.639668325508843,20.356630450619274,20.004500417012398,19.562889128461403,18.484238736726574,20.21181171860597,20.01379152906163,20.074067408600783,19.243885383901024,18.97232732447198,20.602556428325585,18.97392307927277,19.438294953122135,20.355589117963955,20.80123244905949,20.05024765106172,18.658106753764077,20.278479665659898,20.00878519019976,19.046763901384274,19.143609380984255,20.256852796845955,20.126464624131714,20.195048918604865,19.641508930787783,20.658136400412786,20.193498138178942,20.732477513592183,20.161827684999167,20.49627871192825,20.48651804362419,19.364922952495508,20.5233611013951,19.351579811030817,20.20567101959007,19.59215521660055,19.74294331272825,20.043263483686342,19.906739024896027,19.383706470377337,19.014649427971065,20.94089274150101,19.869993453548457,20.04481532703598,22.111679890816568,22.087283225265374,20.716776421644077,18.93706726268943,18.74613299303326,19.632903465646677,20.568014637061026,19.7880135937874,20.76796337846715,20.10235062189047,20.141955219868798,20.52212755254334
P47985,UCRI_HUMAN,UQCRFS1,"Cytochrome b-c1 complex subunit Rieske, mitochondrial",25.357589813254545,25.755092177652326,25.380546420239416,26.07891762640518,24.964281650195144,26.196731051978162,25.258903749395053,25.542549428128147,25.60676130252928,25.55355833077492,25.464662026961392,25.533137993446495,25.743698756330033,25.937637999572313,25.97648078560421,25.46681943393113,25.938936557634108,25.72381433094872,26.010728205250114,25.876923856449157,25.352113750473563,25.89196595512046,25.72705246180106,25.805158121982096,25.93793511158739,25.78043231214337,25.774086074476113,25.386725701744886,25.731900652592,25.87425229973144,25.82283992931949,25.494543598620442,25.817207089329823,25.487960577910567,25.544880794714132,25.14286736528568,25.91934183360951,25.60326757991614,25.627480974930616,25.625481979286885,25.877910775509747,25.71638503535354,25.762325623159526,25.50009324856958,25.38539505084693,25.85010351263363,25.406631830935996,25.779544282770978,25.209392511670455,26.004050097910635,25.173551132449717,25.611476265781214,25.803510100351637,25.80076580039662,25.51052817357246,25.43073276387484,25.40535729520199,25.45636299351098,25.67195542311008,25.557286587533152,25.601922560736504,25.461138083378465
P48047,ATPO_HUMAN,ATP5PO,"ATP synthase subunit O, mitochondrial",25.714015902132296,26.393740429700948,26.461429955089468,26.849452349299945,26.10303329591231,26.790377633456917,25.9454530845805,26.14359835320895,26.199627370674303,26.259953556106524,26.455949116910464,26.060375363027767,26.596857024202876,26.523819184014517,26.911201908921633,26.06226898530081,26.437884822379168,26.467820016804314,26.951016798657815,26.34431510511412,26.190790177899775,26.13397455694818,26.440916079501477,26.559817130105625,26.761881345414725,26.471264051810966,26.63102449189671,26.139847280331537,25.925812321175144,26.065933388701264,26.347030894302385,25.885078606580514,26.637121994250197,25.95015041619338,26.275012856809493,26.020994721194253,26.55334052912682,26.291403760283913,26.14145954620307,26.05778390211092,26.460371897822043,26.110203968412694,26.235947759167576,26.03654868346622,26.02761303928443,26.50367952652347,26.63958525394252,26.05740645495717,26.36940176246796,26.382459592120814,26.45893883647813,26.468745874519264,26.15755475787236,26.431598629224272,26.314023786213603,26.380638736864253,26.564292284834778,26.58469264475854,26.098933026939488,26.12163612742477,26.040191171601695,26.313651163655905
P48059,LIMS1_HUMAN,LIMS1,LIM and senescent cell antigen-like-containing domain protein 1,19.28199508105606,19.36552562476145,19.53234636995399,19.14723931925788,19.677614586345147,19.30605946984057,18.940502711831336,19.063742857455306,19.305503587209678,19.179409634727335,18.98929343483099,19.101312732525457,19.396614673946534,19.25805936004395,19.440842108412244,19.22524505803344,18.767384505423124,19.47705058688259,NA,19.182891311686966,19.316944809053926,19.12867340084079,19.372094202765673,19.636816611490854,19.391552826889484,19.502324172268796,19.152751657152002,19.510380311833117,19.557561516948024,19.12000848333944,NA,NA,19.04454268132209,19.077606755730564,NA,19.625431469773826,19.519101983801164,19.530565299768558,NA,19.2487233246735,18.932335859686425,19.04482078657998,NA,19.03772764758646,18.911325242313442,19.290895260745472,19.568049119925206,NA,18.95534378724467,NA,18.751618938301068,18.852335930341308,NA,19.149200294605752,19.164437569159677,19.279568297971426,18.513514471866454,19.208981496747057,NA,18.793371215997983,18.959854283377066,19.466128054461024
P48147,PPCE_HUMAN,PREP,Prolyl endopeptidase,23.919315872840535,23.139227960407148,23.995802705943856,23.41204510071768,23.661742773455263,23.38463293830647,24.28917967143438,23.63819121205062,23.773564463079623,23.569023076914796,23.99039818524925,23.724327504197703,23.214922144763527,23.08076893814402,23.253062336868883,23.964724446130983,22.952990271075258,23.810429101777146,23.503428828341413,23.37866713047908,23.12380190702634,23.660522624534483,23.737299895481957,23.403016006913433,23.29851267865876,23.612604696835742,23.68705014497214,23.641006385118093,23.796041192659086,23.638416094557872,23.866528630054958,24.38108012589584,23.78382808315938,23.62033455961863,23.83184930715652,23.905010934172477,23.612334900601947,23.788719461634336,23.73118350071899,23.610180734368,23.338073973572776,23.508573701474056,23.592564918793613,23.788827150082234,23.973898272424027,23.974612247038305,23.771997441568605,24.13701922010415,23.61842958938724,23.667308751849344,23.666706296590267,23.392742234767237,23.672641667851874,23.629004838701587,24.035702712180814,23.61403238300163,23.70280888432329,23.549142172246565,23.48519476082766,23.597795013141162,23.65571509223743,23.406621816467602
P48163,MAOX_HUMAN,ME1,NADP-dependent malic enzyme,21.798725055658267,20.912359784934615,21.800892458944144,21.598041329447977,21.960799965600707,21.743740223124394,22.09322785508249,20.827165332755026,21.474884758612102,21.765823555699797,21.740224234248114,21.384742823062894,21.44383497210154,21.18054513921433,21.509097559627087,21.63609582332786,20.552637610105396,21.7247496691495,21.756830353140774,21.213199039936274,21.193721396923326,21.335896720090613,21.354899476314277,21.332126008359445,21.386713999852866,21.613410885318597,21.095387154355542,21.350191489599414,21.67916144423264,21.355377271690774,22.151513513549574,21.90835508346219,21.41211499067287,21.289751697498637,21.718099849796374,21.91113702839201,21.913476138466653,21.74536729356166,21.49167556824022,21.75887620631364,21.732248368432618,21.74552344620142,21.472855548021066,21.390380262972798,21.649009527481333,22.043804642670487,21.643332859996843,21.62623751442505,21.466461039453183,21.45585819028287,21.74940746555837,21.351238371440058,21.674534449319072,21.453423920746424,22.025068897739907,21.575101141561422,21.909112691542695,21.74596944670916,21.594329222420633,21.266191729525698,22.039682922254514,21.652120810791043
