uniprot_id,protein,gene,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S07_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
Q07020,RL18_HUMAN,RPL18,60S ribosomal protein L18,20.863603792862584,21.454645686042916,20.47820025344099,20.027103775598604,20.623513055649084,21.25890031028622,20.330459148828318,21.27028782814136,20.897684649020807,20.704632884275423,19.60589472741516,21.660588417392585,21.01300144412504,21.14018102067323,20.539853948196537,20.884532110403544,22.396037829412773,20.45238598539708,20.1009900375971,21.081588620377964,21.965159740737153,21.249698320974055,20.305492874747774,21.630785003334665,20.858981310209657,20.58438641114418,21.130998490727094,21.278766875524894,21.396705852197048,21.441279547756636,20.489489030182632,21.49906940858111,20.32308759030455,21.23079009253904,19.69356056800791,19.904374104186015,19.701165808889222,20.067745840394245,21.581359784051894,20.847845048108223,20.36534896023891,20.641830999069146,20.41248412777334,21.218475796066173,21.320247288242953,21.113562584549037,20.62835411784284,21.800165141278978,20.70496294637467,20.797113885159447,20.42513651819047,20.87370482961748,20.491805347463796,20.041925211362322,19.665808064783473,20.707012850676303,22.021138724955343,20.553028825656995,21.341736215117933,21.27309104527658,21.299111912669247,21.922686843708615
Q07021,C1QBP_HUMAN,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",22.91531409532596,23.14125156071825,23.885951857223613,23.9411183800964,23.346171841237144,23.759375725283643,23.167913223563737,23.137320569692974,23.37511075325873,23.271995848337912,23.987973935211254,23.41687637215122,23.275916321299945,23.59630985324972,23.77055442343296,23.647219192610542,23.457130556363715,23.85663291286799,23.582626921874155,23.417649551801,23.767954031978764,23.761530057288088,23.43389936192409,23.53953780408341,23.763337351567856,23.558018384849714,23.74835790245224,23.061543644264823,23.261160365540825,23.64306262333866,23.49054592585406,23.342325643687293,23.822902504738607,23.374029682139955,23.841959265859835,24.127663334740944,23.98937178655003,23.259797837676462,23.78381401938444,23.234301773636417,23.777513074008123,23.417078907395833,23.74878582286162,23.60877713713993,23.536146797331128,24.020646680331943,23.954006689664165,23.291188579690715,23.641125740481783,23.782185824909646,23.24587151209032,22.48768880085009,23.126514829087707,23.47032009210438,23.064217947815248,23.850834083514364,23.768577566885412,23.755630123486306,23.577602416771235,24.073095754234483,23.743392335703657,23.89317438116783
Q07065,CKAP4_HUMAN,CKAP4,Cytoskeleton-associated protein 4,17.39177986990873,17.688642808816848,16.93847167187363,17.924414280110856,17.413377434045998,17.733601754811602,17.465855920383238,17.108544733539674,17.67306216631147,17.544593288389507,17.08512925360684,17.46278688856174,17.577585669436342,18.4657534413587,17.613682805472852,17.750385833578118,18.304237193882773,17.82145596461985,17.922687306503146,17.286486810722916,19.21345699268415,17.866225205896285,17.747901736337777,18.16945295721352,17.74162305061657,17.437155541745323,17.787733030303436,17.295799169397466,17.618582249444362,18.240961456978244,17.43386656840582,17.387405275347078,18.30806870344992,17.875906595449994,17.583949008289256,17.362435896426767,17.609392040391608,17.47911427730406,17.652563265820856,17.726512763957047,17.87540134348634,17.68155095982683,17.94576331252458,17.38806688330626,17.52627515463964,17.204496123156407,18.507193475486964,17.82702104986688,18.534543462025464,18.546474224842033,17.706915873012626,17.70374431795223,17.785055963034043,17.817289479770498,17.477135104929065,18.133317942448095,18.69424991854406,17.952525659178054,17.686278098332252,17.866439857106634,17.77115656941963,18.335286149344416
Q07507,DERM_HUMAN,DPT,Dermatopontin,19.31990717562281,16.882332430901656,18.01133716386193,18.46447802905067,17.084569634839177,17.680302897182568,17.24374110618798,19.076850892680007,17.650314494437772,17.24725767780399,17.140859657781004,18.353203224284727,17.556255589604962,17.20960367931691,18.03867450333348,18.195083573146253,18.507095124327716,18.109496213805475,18.265468702645578,17.31230621393737,18.19867165583796,18.43814386639178,17.089458713511988,17.273476858512005,17.365703984818392,17.2815141270139,18.22095264006442,17.585043397974296,18.425062419425068,17.9304651968504,18.221885062353408,19.17509728386412,17.223674360893188,17.952634020515177,17.898308310210776,18.29538482034491,17.78647247692508,17.258924304634945,17.853600420705515,17.69062567831887,18.664182352514757,17.27528333317668,17.752802294778682,18.62910694711496,18.815074528890857,17.90663207055153,16.691609194501687,18.062236857731143,16.45050584113602,17.478434704233138,17.529577512453226,17.227200954163507,18.938550218108404,17.246322689894125,17.309127908828145,16.513073853524816,16.9749353155401,16.558719799928717,17.88317870523359,17.234789577625875,17.579926186744515,16.69923545295569
Q07866,KLC1_HUMAN,KLC1,Kinesin light chain 1,16.936875652934177,16.71618178924283,16.8464003755397,16.299159577033556,16.740246620354643,16.979499952792754,17.156131415236086,16.65997212383594,17.128549332779542,16.468926405894006,17.099544768660365,16.755937364092762,17.24612765888656,17.289218146487286,16.387114693778283,16.87326532337966,17.35234066853783,16.98166983643951,16.63297673561962,17.088791297438345,17.7069404350978,16.28791653002128,16.655295333103354,16.953343181524357,17.126205327106703,17.052631009373556,16.68401296831392,16.890920956022896,17.117389870286303,17.404674751376692,16.446638311942998,16.777895875537737,17.317240476693584,17.070003423965524,17.057805321623583,16.46643570441283,16.325014509688852,16.77325043397258,16.743981754281148,16.720936843725532,16.914258063378714,16.960278051936942,17.054486299660752,16.457366441202716,17.158230394526463,16.399175433169034,16.680741174635788,16.95142957569182,17.704575334395663,16.95746069349351,17.05420816713923,16.601404351943128,16.490146660168588,16.643998173405382,16.704826162568004,16.646212506364193,17.387693326924296,17.23129923993535,16.81592998106758,17.12548583580429,16.331492411303206,16.94679906144523
Q07955,SRSF1_HUMAN,SRSF1,Serine/arginine-rich splicing factor 1,18.492377740452195,18.514697168758037,17.698098349408024,17.26458877296101,18.371185869583616,18.216609913105383,17.943455058318733,18.363038523620883,18.56563967403064,18.67951178388343,17.001260144873502,18.156099487242106,18.388344618439632,18.65299038124095,18.46751489764945,17.466501909091217,18.687062582577195,17.49318236980685,17.692758235956326,18.05970193778107,18.526101634842956,18.54419852494076,17.688624336455945,18.52435159891787,18.819402851367386,17.65630609927136,18.08450210982795,18.686430732014003,18.854469187513,18.487230235098753,17.81954794333806,18.503433383310387,18.060856133710285,18.385528801117072,18.732023923187917,18.711275158258676,18.52838858182274,17.932494132721047,18.278692247454877,17.931805563326144,18.036412593401185,17.938203160435286,18.538899798126224,17.58463300672774,17.778103019747263,17.626906327070653,17.449409660464823,18.23831949975423,17.946360374157635,17.78948018822622,18.829206321637947,18.8742319623138,18.239683396914348,17.884678226149923,17.95748720625317,17.341813617206846,17.37917982024487,17.427403044245587,17.969457349261248,17.742893764924105,17.46595954961327,18.01130593288697
Q07960,RHG01_HUMAN,ARHGAP1,Rho GTPase-activating protein 1,16.828725382421418,16.34057190391182,16.910694183234206,15.796417967760089,16.399113974812458,16.223435598786462,16.345118071651108,16.247017282772948,16.167769047256186,16.197086012816683,17.8178482936602,16.733659516081143,16.490978307382537,16.776686881325006,16.59359282800776,16.76305534852457,17.019669127066877,17.423774413355684,17.031985047831355,16.361467879285257,17.805626167851013,16.830241299769703,16.641228951787127,16.2798699638912,16.847572112431976,16.914903486295895,16.98418399118379,17.083010107760238,17.172381635056844,17.46603184079211,16.789339197288065,16.953594561824755,16.94596302790916,17.52067468287032,17.010023070828698,17.011208943687883,17.075196374036857,16.954094741063702,17.533067804706437,17.21841727708534,17.52283142453791,17.232073053175828,17.522145623399332,17.31455959819845,16.822429056971142,16.82241181104776,17.60570643455254,17.389996663526176,17.70356125185245,17.634755985355003,17.179809300607978,17.308757177714128,17.152014263628413,16.559423499232636,17.115901023528952,17.7064508778667,18.025385239310683,17.92864887805276,17.8046048994727,17.568009935347803,16.85189753987534,18.03105272137785
Q08043,ACTN3_HUMAN,ACTN3,Alpha-actinin-3,26.45684140103065,19.495462052576553,24.188748193714193,25.191045305718617,21.919837289071246,22.434292898484255,23.19893996868851,24.95557274608437,20.859532878019472,21.588797495781805,21.15628296112247,24.02966747075823,22.79729896076298,19.992849585570546,20.961550672935804,22.382642489605605,21.37428438871759,23.321965821003342,25.079657664045975,21.505445271541337,23.581683336767824,23.053716470041145,23.29953865118543,19.786078480536553,21.166308528409335,23.33899154863016,26.407239570896692,21.088640109550283,22.44933920222805,20.662424553189354,26.0982384647716,28.017882290390357,22.852327592289225,24.32783448295578,23.766681243751947,24.366912178276177,24.61461763499031,24.523763656973767,25.818260351182193,24.367347418841753,26.10702054636731,23.43412176325887,23.043173326916857,26.43578833080786,26.107080392222493,24.73361221058847,21.422273424411816,26.872273041061018,19.71405685069825,24.397297245338763,24.66651138556523,22.277015599531303,27.82022173666915,25.278076928627968,24.710951563400073,22.521160633587495,24.359778406548877,22.683298277968607,25.29474364586982,23.077546287924925,25.48209922113884,23.18130361361643
Q08209,PP2BA_HUMAN,PPP3CA,Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform,23.58715049768081,23.30229398052531,23.093279676065603,22.850015354659774,23.06832456992578,22.538183155170017,23.61821808048969,23.868629685516744,23.061031080421664,23.329839729848427,23.139906784348405,23.79298588637067,23.070988441717724,22.8701175872217,23.04382136456933,23.4299898344272,23.354432996057607,22.888330852714297,22.70448806001653,23.114287962106832,22.91722891513501,23.375937581386957,23.308801034903112,23.044025152364885,23.186743058660095,23.16495596395284,23.357141708696673,23.753555932983545,23.578872225083995,22.989854393938636,23.32504836104011,23.62470238763156,23.09679088278154,23.418862907942476,23.171539294055936,23.803271978389382,23.55935199840209,23.226812460224465,23.099645069879333,23.21896239533732,23.25965214905057,23.11685965692887,22.667734981108175,23.59337225172304,23.322412440074853,23.317960392396508,22.82323859609432,23.27567264428598,23.12019992876107,22.87394346131793,23.110494780406153,23.310040950644225,23.64847768265936,23.127377530726704,23.218692279319583,23.125766049940427,23.009127997404324,23.063358065389664,22.878313401090477,23.2742153152095,23.55637580947361,23.64132478558936
Q08211,DHX9_HUMAN,DHX9,ATP-dependent RNA helicase A,18.493631133015572,19.108793616474447,19.20210359721316,18.932915312323725,18.701776006332075,18.886250077622197,18.591168149612344,19.25403625419687,18.73778998980308,18.925542110399036,18.79085297731265,18.840516801067512,19.03526785230235,18.40642013698457,18.301674883822535,18.52796079981529,19.268933503282263,18.72788652790292,18.614883149920384,18.58003909412301,19.347750569796883,18.979854019403565,18.417303467937344,18.19044556183761,19.190159991365892,18.89712218545909,18.724941338821495,18.74998045042473,19.115326002570463,18.987847329529917,18.6610223599236,18.714063842380764,19.42106776566777,19.062171429846185,18.42522331346818,18.481247533989,18.589100801303296,18.451232671384744,18.91675512344811,18.74298716774288,18.522920186821757,19.082122265494437,18.52085961326616,18.91090640027771,18.676666715841105,18.38485204349775,18.670592789198647,19.2421118480539,19.585179128214815,18.77534917058044,18.89811525884069,19.43494469460719,18.48769793693053,18.51156304526586,18.433584207380477,18.780628637992983,19.14847506635705,18.59131988516192,18.861422220397685,19.08764876258763,18.519236555735812,18.43720293341427
Q08257,QOR_HUMAN,CRYZ,Quinone oxidoreductase,23.08607220717529,22.39880853068442,22.82097375420541,23.088775020499288,23.062048626558596,22.995095949805886,22.573590739730516,22.994132151845996,21.85482218471112,22.501254805892877,23.28463149236621,22.467256882866668,22.896527657863896,22.798358858415632,22.956936212988992,23.508170147666636,22.47878492187718,22.788044916802587,22.98587760579257,22.929990254586414,22.99283481911371,22.424490037082887,23.32816368410722,22.21460107572457,22.511067330549288,23.158021108753747,22.517259749625488,22.572405125469956,23.07925381089213,23.10662322233311,22.709663739782496,23.36042349790659,22.729382282184893,22.744138596022395,22.728882778409936,22.34764392200676,23.01241539964041,23.303237258579347,22.442728129640063,23.220863784180914,22.423022835865815,22.546606479643675,22.50928901738357,22.777067347014583,23.412947601676397,22.46059403831075,22.83842551820687,23.39911624900448,22.731071970399327,22.974212840242082,22.824474116281085,22.263655425321453,23.354182544222425,23.43828311754474,22.36418616082073,23.336928431375124,22.589328306810746,22.90634385390488,22.478579351712227,22.97490682995244,23.163700230794927,22.01386792574565
Q08357,S20A2_HUMAN,SLC20A2,Sodium-dependent phosphate transporter 2,23.451899757462996,19.100330013738137,22.27731942075823,22.14489639268118,21.27766129132713,20.00603223789791,20.93888200457941,21.580685031671383,20.49174241960577,20.47096964321977,19.428164797278413,23.03513861086006,20.736565752691337,19.684741473480063,21.545981047188327,21.50598816587331,22.41404487677964,21.796994561425844,22.18906202909318,19.242767661430207,22.734745098397575,22.22065160669708,21.394019560293216,20.07085634088264,20.350706990103273,18.75800423079085,23.493826314253894,18.85048015715248,20.87896814069595,20.739745026307137,21.59628053553732,24.4884111185594,19.92529616505157,21.297570464982485,21.483781223143186,21.687582991624048,21.933691470993303,21.27770046954047,21.79048420905487,22.05088470956856,21.98605902357094,20.68941581503509,20.99882751070082,22.6449442968248,21.831969851113065,20.440846171417768,18.463505893028056,20.956736105552395,18.193025046470208,20.732595334833693,20.97975835932412,20.056547497968218,23.973718789493553,21.238264566494916,20.738524363179145,18.5874714411507,18.812746592722423,18.726772680127304,21.186119654873227,19.43137044560606,21.328337574921957,19.53140256034008
Q08623,HDHD1_HUMAN,PUDP,Pseudouridine-5'-phosphatase,21.38625048042905,21.182326623115824,21.253111242349984,21.125041473737163,21.030387943211768,21.283622978031715,21.57254034701842,21.18881807335622,20.893687218640427,21.099943804513774,21.43536944587939,22.002790241140136,20.98573660735094,21.218362928895743,20.901672924554077,21.598305205848188,21.034105755666857,21.180854285983138,21.171968073117696,21.278918169782404,20.543958424731215,21.12806979812454,21.085750776252947,21.086337245667497,20.696719977886143,21.414631236659773,21.1591134928765,22.0716665934245,21.27122758394875,21.2812908955511,21.626223916017967,20.84820488133948,20.79743460270891,20.89456042940629,21.426274544164098,21.20495832523507,21.225028655614647,20.78714786141894,20.96958422499848,21.26092255383445,21.989340166804386,21.01475813901534,21.360205002913435,21.37101434494273,21.157965147231305,21.515517368634807,21.261603901507183,21.70980351915606,20.78889297400083,21.231490684715887,20.948767011848865,20.48734489718196,21.82951849562727,20.661607809424687,21.36413840395367,21.06795509178931,20.520460646777092,20.94759206772892,21.590527971604462,20.938692400892464,20.77478744463301,19.93276566928846
Q08722,CD47_HUMAN,CD47,Leukocyte surface antigen CD47,18.61559798804179,19.146625362663176,19.23701443523699,18.809221322407012,19.001265207394805,18.976934603359553,19.14353182033894,18.994648037343673,19.078680714434665,19.19890027159204,19.265177053948037,18.572382507202764,18.679658767971805,18.76701924234947,19.12158490135884,19.00814537551415,18.874689960321454,18.74038109053075,19.3651202442048,18.443241210550053,19.13251037417078,17.86426223258168,19.02202338960651,19.045643562396585,17.64981931037428,19.22565919519404,18.294743992740784,19.266835566482968,18.940979135766018,18.90432188136768,19.29329498244041,18.92030742086426,18.654382217354144,19.224026182507274,19.729005428753233,19.08344842385011,19.035316729168997,18.813861550225212,19.18294738657354,18.38467712213813,18.780727713993652,19.529781102554267,18.661755720871017,18.889892750313397,18.655729770864184,18.71486515544318,19.19276217554891,18.88897419874968,19.37413876931628,18.65135994709336,19.29085205304455,19.41653942369104,19.061043549529675,19.286126937629145,19.01395660786688,18.84223050584774,18.32934880508382,19.20273068829887,19.081100633288468,19.14902436849551,18.799524080858944,18.166525947649223
Q08752,PPID_HUMAN,PPID,Peptidyl-prolyl cis-trans isomerase D,19.0737361114635,19.19552293647576,19.221927732438683,19.0433773696049,20.066098425971568,18.89101889506342,18.92457221300045,18.52015391265053,18.82354900181906,18.968076250423476,20.35287373717234,17.982176556630378,19.44721386166894,18.58730993228747,19.44473087909333,18.49858286090225,19.760944526764668,19.063442161502724,19.114730629192028,18.5100293970143,18.829170597725334,18.56106806390264,18.830501388993973,19.397695066938315,18.91805278877886,19.655535089751325,18.45450401522193,18.94515764126217,19.19245760497591,19.61642151914435,19.003353095337026,19.04575653806799,18.854733102498706,19.37182586967712,19.998840015101596,19.215720678085805,19.391638366537713,18.864832502588943,18.56953791324957,19.187474705266133,18.70209747297458,19.09961512246465,19.89764175398466,19.06055813493632,19.087073446627468,19.178020319944466,19.455464548661727,18.802646645234958,18.955382098827513,18.90103350066006,19.95848567364889,20.05398639638648,18.60036316225181,19.205609751754785,18.535814351924756,18.105354929975373,18.50183141226571,18.804628342914302,18.777395786517214,18.68849297425462,17.688938090279702,18.816415088817365
Q09666,AHNK_HUMAN,AHNAK,Neuroblast differentiation-associated protein AHNAK,25.10164300483481,24.861450977471023,24.85373228251476,24.43901505360511,24.79488203919144,24.513705867173872,24.712091732015455,24.773186252971637,24.82336084253977,24.79946488566311,24.39701521540176,24.790578060474232,24.543297015196966,24.658208679101943,24.22013061532513,24.881816223471127,24.917667001044148,24.73444438238567,24.378514926994473,24.47822491568791,25.33523147904108,24.557934912100972,24.51860585134343,24.51211665425767,24.504592553741976,24.76096780319796,24.62562482624708,24.681404190701244,24.99647813901745,24.584328565885432,24.48499079500307,25.058970426916073,24.976927991820254,25.265907427133374,25.290419923827635,26.121563407169702,25.610605429807222,24.80662384882205,24.751705323390983,24.61161220775945,24.465224993441613,24.73524036931453,24.657418536618348,24.85343300733296,24.77584247175355,24.250557028327712,25.11895740134545,24.7385924760806,25.54196539351025,24.719372770235193,26.075683680534866,26.245965222307156,24.546356051820563,24.481441457509813,24.825243689031055,24.86408198880662,25.223767557512392,24.810378744172944,24.808007918393617,24.84153076235704,24.51964369951942,25.25950226042488
Q0VAK6,LMOD3_HUMAN,LMOD3,Leiomodin-3,16.424941360607615,15.318568401581187,15.640941016790668,16.100283583318397,15.723020931682925,15.674567431513118,15.429108367293459,16.85359918625795,15.650959060804825,15.526122117122274,15.157550247119147,16.117797269582454,15.08595801618823,15.488535697525014,16.313989365787258,16.211879466085485,16.425445600233857,15.752429046369915,16.068860105980665,15.724484205020918,16.91766480693966,16.30728045375894,16.461341876844067,15.839607308272834,15.286395372571327,15.433309255208584,16.17167264481796,15.098618749730187,15.314806076898083,16.355416935724673,16.48497881056993,17.038589470221776,15.085514406827604,15.996525125733422,17.1300603472985,16.71299184890455,16.73267989429149,16.248194930543242,17.655365548767357,15.915709599562282,16.739368401857774,16.286703644814477,17.236050371882385,16.511710894945907,16.64778401060927,16.051007662574946,15.141333332072644,16.817066403369097,15.15949307706026,16.052527478297677,17.0094415802375,16.028977231958326,17.656703131088527,16.850472373391867,16.218188634557237,15.959223747284078,16.370634725245267,16.07989793981714,17.211211620617643,16.339699788774528,16.995550845617124,15.857048270537748
Q0VDF9,HSP7E_HUMAN,HSPA14,Heat shock 70 kDa protein 14,15.773380647588603,15.392495480102864,15.450776128181143,15.575031829137856,16.024103371005157,14.921884057065927,15.806064594376531,15.225285874187698,15.78316765429308,15.53847602067281,15.319307002780235,16.022593209553836,15.360256678589908,15.747591985379502,15.018418026010815,15.84509671118388,15.458601171180478,15.703719609027177,15.523609373376269,15.188195803834551,15.725254382411476,15.441982827026143,15.898546363216669,15.238583233318558,15.524803595475015,15.392597880671,16.40674367211385,15.721167296194178,15.659112608730442,15.60206815681758,15.552292902547997,15.973736327428425,15.518851474831228,15.863837660523476,15.92448158737179,15.997967056499807,15.867557708896149,15.31871742166915,15.392165233551882,15.875579686979094,15.661647820743013,15.995736742798533,15.892916932944882,15.77759092911855,15.760375961215153,15.753810477413401,15.442542587598151,15.736216081960471,15.565581630378798,15.27679666148466,15.884330366085129,15.935069551704814,15.810616301760554,15.446869979379379,15.715823577815252,15.300591237116285,15.480508724025558,15.545645927916848,15.516994986708793,15.339927680275688,15.541857806325458,16.38503802632835
Q0VDG4,SCRN3_HUMAN,SCRN3,Secernin-3,18.302390696991804,17.717978977675692,18.56145941729886,18.604261394935573,18.329854103900868,18.537126186937705,18.427621646404297,17.79319273170757,18.406494614529937,17.836932484946942,18.16318822472842,18.183836872487028,17.849687198449043,18.11553015156716,17.837811824123293,17.925782449119282,17.901329589732537,18.201273270723835,18.54429173927883,17.958639218521164,18.45361875525507,17.615673914521874,18.668309729807504,18.314652271087283,17.329627379480733,17.53013447931928,18.36759535756559,18.737812956105724,17.804270737041342,17.570532122786826,18.910024860750497,18.66658842972527,17.887406497666717,18.869445636559234,19.647997219048374,19.482784025375253,19.734024554239593,18.405557862500395,18.20969663788262,18.30411602461099,18.40725598895982,18.72987359526785,19.87567606785889,18.306628741211433,18.431012629277177,18.595545168990153,18.12481768654206,18.67311505064411,17.83892472003001,18.692346167909083,19.006465555753444,18.80447958600779,18.918976286805865,18.829506544012553,19.05315410281693,18.4622752891385,18.241375767479877,18.323461013605638,18.640918213455876,18.35571877202415,18.385293020491293,18.598246596790943
Q0ZGT2,NEXN_HUMAN,NEXN,Nexilin,20.579083268558826,20.86595344185849,19.559999224744175,20.034739982972656,19.650759269090905,20.59328550411808,19.881131725280685,20.734670643198477,20.571250742339434,20.76574724305877,18.852837049632026,21.78657468017615,20.80527456014043,20.550987678366475,20.321780959623137,20.00280854751154,21.2393062051208,20.061154210165057,20.337702555602775,20.62902095917746,21.25295626090148,20.66788198857645,20.12356708139037,20.426237183470608,20.67072823380561,19.411011074210265,21.17380233726639,20.904020849015176,21.21769920985536,21.621481769581028,20.305838142522187,20.994707105444636,20.452053649832177,21.634893740703507,19.80477550912376,21.120496053869346,20.17553751983078,21.31446343019562,20.731799629713677,21.95268741473212,21.27492875829403,20.95297433324382,21.221731827952397,21.0049743992641,21.228899798444473,20.89281971769105,19.362132433878728,20.471487430191605,19.97441231035866,21.727454256283732,19.909553183837826,20.06263170402451,20.94098643379988,20.77792347291089,19.19028745120121,20.810922865007857,20.678697689301902,19.741851873695364,21.650901674302187,21.16730697229865,21.408329768790917,22.36382513376482
Q10567,AP1B1_HUMAN,AP1B1,AP-1 complex subunit beta-1,16.134511676590197,15.143160238798789,15.92004083905275,15.461762934406364,15.760972811298405,15.06730704161368,15.793746432303513,16.105366295552805,15.691633410594331,15.13199972772998,15.503211589108078,15.616103829673786,15.611388783141589,15.554069931050847,16.01030328704078,16.29054893669681,15.295624395763678,15.667533750833716,15.473145798585426,15.697808852611413,15.681298041035136,16.016810744079653,16.485537767448218,15.25278049962573,15.572674897473693,16.11359361194559,15.5142586136604,15.764064726176125,15.830378729147853,15.640186527027335,15.85122584097146,16.227703459829645,15.699001977998035,15.878568313673618,16.858889578984268,16.691082918292665,16.726732666421707,16.210031855613668,15.49432827564167,16.09434127063032,15.692924020700268,16.065459907833375,16.637541322886555,15.986967031959114,16.14333091714843,15.440075234758948,15.644287126438666,16.046785440900283,15.812739510030289,16.207006578791795,16.908801859333327,16.58754650621821,16.013246012072766,16.147719026580052,15.863929864903788,16.16765160070803,16.467109378238863,16.144695943906783,15.923801845401837,16.221381428176205,16.003861577867728,15.683916426615763
Q10589,BST2_HUMAN,BST2,Bone marrow stromal antigen 2,18.799538906681757,18.649634470192144,19.13127328815754,19.292519188085883,18.893727699997914,18.905938267723467,18.405571414668874,19.098053924755643,19.093755346292863,18.76213343708606,18.603682983397913,19.09775367891875,18.838093015381435,18.77634468039562,19.083565868519702,18.650988548886325,19.084995743104976,18.74396238849369,19.078176531287543,18.6559792522132,18.44503894196223,18.629968357919548,18.782273916506604,19.07767508542816,19.409237394117728,18.227073767141388,18.523604977475152,18.432742876371137,18.999782317794043,18.621914071364763,18.83828169851081,19.053466522666977,18.488303691696707,18.841018604484027,19.49762140666481,19.35310394908802,19.462283067310864,18.64954881719276,18.79700303029311,18.65398229374555,18.528655120679566,19.084723790067333,19.098305495812028,18.88001162028484,18.43096352730769,18.60474882353343,18.00943004241844,17.960561895205373,18.211725317044273,18.401563540058376,19.025964315102158,18.65028160269869,19.525423970068804,18.60264318665526,18.890818969321582,18.263580650536213,18.05678231673607,18.659039333335137,18.298899336213672,18.472587949714544,18.001198304690714,17.838457594056933
Q10713,MPPA_HUMAN,PMPCA,Mitochondrial-processing peptidase subunit alpha,17.411897369525768,16.86801538660905,17.937467442534818,18.00885145153377,17.13699160325885,18.05774800084868,17.02058797726665,17.121136437614723,16.871332319056307,17.008086512050458,17.312082964984448,16.857539586957277,18.029028254011266,17.46332622664672,18.61956774733,17.228017978097466,17.582194481065077,16.963196702048688,17.969587742282997,17.96410157395613,17.837853655767564,17.92140170348392,17.506193784839724,17.63956604599637,18.15529789158453,17.754667602315926,17.864661989368575,17.695733031356287,18.03756726985848,17.907705764469135,17.625602003417125,17.841416102251248,17.459782867117724,17.436424619761357,18.12494502763402,17.74524795193585,18.04883636266887,17.95805597567838,17.729162930987965,17.716903908215478,18.16364132825346,17.574146613486175,18.029890301583105,17.878662593168485,17.718539729457916,17.942516077315275,16.98759787315273,17.842382878185266,17.167985212084016,17.942755148128075,17.858479428343713,17.908068842926173,17.994734567945727,17.951407253738676,17.372192095271195,17.555518003815234,17.495997521940232,17.42576704540332,17.494926493293725,17.788498598545413,17.978982611256342,18.03948569099277
Q12797,ASPH_HUMAN,ASPH,Aspartyl/asparaginyl beta-hydroxylase,18.822621231387043,19.31812828595088,19.104691747429325,18.60902043755771,15.863043996942856,18.82841739351916,19.51694343674822,19.670821573964155,19.23264961366996,19.182301837787968,18.432956928160884,19.200558586085737,18.984078430096908,18.80739374911385,18.826643368659123,18.478398792678185,18.67364470723503,18.91526188692709,18.478967433033983,18.74764987100583,18.92735047234821,19.171133422425815,18.955613785040303,18.75802012212337,18.743561799006223,18.789882802359287,19.17913399958759,19.597357225439463,19.033117719372875,18.949324717058666,18.456909306093426,19.505154825046315,19.2093209720836,18.54938316687429,18.269295151504043,18.548073349914016,18.726112645205834,19.513143153189816,17.808802198392637,19.227999650281017,19.20498032999701,19.45516698800707,19.000725977328337,19.124583721989985,17.95554098102556,18.81617722364344,18.895544087626195,19.627256027330468,19.43834128699236,19.49142957268798,18.438001889696146,18.48581643216672,19.56667505215402,19.087523793749824,18.87924495367674,18.60237773975772,18.284772663228928,19.373127193288536,19.451118917042464,18.579756673923963,18.50276945687772,19.16247166105219
Q12805,FBLN3_HUMAN,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,17.72800138964628,17.310133721979795,17.197547087055163,17.219231043013988,17.30826773210548,17.59682853144718,17.622916895859976,17.624083520055635,17.40890283551999,17.947547451070136,17.52278158812196,17.946077558332895,17.647330473387917,18.29679026875381,17.17230937728015,17.58128586062275,17.67335666958694,17.62916970521924,17.505003776965637,17.209788848472606,18.163859104598515,17.54230045504346,17.408030274021023,17.479025946622087,17.299071350217805,17.590637766118938,17.34034095612805,18.433306329027733,17.949708692919497,17.5859185437243,17.588168328721242,17.63632796778054,18.047953353714707,17.482706231988306,17.314989323457183,17.711242203385744,17.50530357871104,17.10547022020093,17.05621883441134,17.09480695941005,17.462110524543153,17.078591217648327,17.165299682155077,17.19910820493557,17.191574871456474,17.091140233324722,18.05630585456734,17.220651490853843,17.297370374813035,17.12334069381757,17.410175400743935,17.475133694162565,17.652473439495513,17.142505118974483,17.335110788464792,16.917433907877516,16.789891400367697,16.872331881440658,17.026699385588834,16.150021653266045,17.358561701749952,16.881108883249695
